1 -1 #SUP: 188 #SID: 73 177 229 233 241 355 401 423 455 500 695 828 830 874 925 967 1005 1018 1048 1055 1070 1110 1136 1186 1217 1270 1304 1328 1631 1664 1707 1728 1729 1748 1750 1774 1880 1917 1977 2017 2064 2086 2108 2109 2126 2140 2149 2152 2163 2167 2206 2232 2245 2309 2366 2471 2472 2507 2618 2620 2622 2630 2631 2676 2699 2706 2707 2899 2925 2950 2994 3424 3511 3561 3613 3621 3663 3689 3762 3763 3983 4030 4099 4213 4314 4386 4464 4492 4591 4636 4678 4679 4685 4798 4866 4867 5010 5018 5073 5074 5182 5253 5285 5391 5551 5651 5688 5715 5741 5743 5760 5800 5923 5999 6033 6036 6056 6127 6287 6496 6590 6676 6685 6724 6744 6771 6826 6827 6864 6937 7060 7097 7142 7186 7240 7297 7435 7519 7570 7625 7626 7692 7784 7817 7826 7857 7882 7949 7950 7969 7971 7972 7992 8009 8010 8021 8022 8023 8032 8067 8082 8083 8231 8291 8345 8392 8676 8740 8760 8776 8839 8878 8879 8924 8982 9017 9098 9148 9265 9283 9295 9360 9421 9476 9535 9578 9637 9678
2 -1 #SUP: 1907 #SID: 14 15 20 22 25 32 50 58 59 65 69 72 73 76 82 96 121 125 132 137 146 156 159 161 165 169 172 177 183 194 195 196 201 206 207 220 221 222 223 224 226 227 228 229 230 231 232 233 239 241 243 314 318 330 331 343 351 354 355 358 359 396 397 398 399 401 421 423 425 428 430 433 437 439 447 452 453 455 467 471 484 488 500 549 550 564 566 579 591 596 597 600 625 627 630 634 637 638 639 640 645 646 647 648 656 661 667 668 669 670 671 673 674 676 677 678 682 684 691 692 695 699 705 713 714 736 744 751 752 753 754 756 759 765 769 780 789 798 803 813 815 822 826 828 830 832 836 845 849 850 868 872 874 904 905 910 912 916 919 921 925 930 931 933 936 937 938 939 942 943 944 948 949 963 964 966 967 969 979 980 986 989 990 991 993 996 997 998 1002 1004 1005 1015 1016 1018 1019 1024 1044 1047 1048 1050 1051 1052 1053 1054 1055 1057 1062 1064 1069 1070 1077 1081 1085 1087 1091 1098 1101 1103 1108 1109 1110 1113 1115 1124 1130 1132 1135 1136 1137 1142 1145 1148 1150 1176 1177 1183 1186 1189 1193 1196 1199 1211 1213 1217 1218 1220 1222 1226 1228 1236 1241 1244 1245 1246 1256 1265 1269 1270 1296 1297 1302 1304 1314 1315 1320 1322 1324 1325 1326 1328 1338 1341 1345 1346 1347 1355 1357 1384 1386 1391 1406 1416 1417 1422 1447 1455 1456 1463 1464 1469 1499 1500 1505 1510 1546 1547 1551 1553 1556 1559 1566 1597 1599 1600 1606 1607 1610 1616 1619 1621 1622 1628 1629 1631 1639 1641 1642 1643 1647 1653 1661 1663 1664 1674 1693 1694 1695 1696 1697 1698 1702 1707 1709 1711 1728 1729 1730 1742 1743 1745 1747 1748 1750 1752 1755 1757 1763 1764 1765 1766 1767 1770 1773 1774 1786 1811 1839 1841 1863 1864 1865 1866 1867 1868 1869 1872 1878 1879 1880 1881 1882 1884 1901 1916 1917 1943 1945 1946 1953 1958 1966 1977 1999 2016 2017 2021 2028 2037 2047 2048 2049 2050 2051 2055 2058 2062 2064 2065 2066 2081 2082 2084 2085 2086 2087 2088 2091 2097 2108 2109 2121 2122 2124 2125 2126 2133 2134 2139 2140 2142 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2159 2160 2162 2163 2166 2167 2168 2172 2174 2186 2187 2191 2194 2195 2199 2205 2206 2213 2214 2215 2217 2224 2229 2231 2232 2235 2236 2239 2240 2241 2243 2244 2245 2246 2269 2272 2273 2275 2279 2300 2302 2303 2308 2309 2310 2338 2339 2343 2344 2359 2360 2361 2363 2364 2365 2366 2388 2406 2408 2409 2412 2414 2422 2443 2462 2463 2464 2465 2471 2472 2473 2482 2485 2491 2499 2502 2504 2505 2506 2507 2516 2517 2531 2534 2538 2554 2586 2596 2597 2598 2601 2602 2607 2609 2610 2615 2617 2618 2619 2620 2621 2622 2626 2627 2628 2629 2630 2631 2632 2634 2635 2637 2639 2640 2641 2642 2645 2648 2666 2667 2668 2671 2672 2675 2676 2678 2680 2681 2682 2697 2698 2699 2702 2706 2707 2714 2719 2720 2733 2744 2754 2756 2757 2760 2769 2774 2803 2809 2811 2813 2818 2820 2821 2822 2824 2829 2850 2851 2856 2861 2884 2886 2888 2891 2894 2898 2899 2900 2903 2904 2905 2906 2908 2910 2911 2912 2914 2915 2918 2921 2925 2926 2927 2932 2938 2940 2941 2943 2946 2947 2949 2950 2951 2952 2975 2983 2990 2991 2992 2993 2994 2997 2998 3002 3023 3026 3051 3057 3061 3064 3066 3069 3072 3123 3145 3146 3148 3150 3152 3155 3157 3175 3176 3177 3179 3186 3191 3195 3208 3209 3211 3214 3217 3232 3277 3302 3303 3306 3307 3308 3309 3313 3314 3320 3322 3341 3342 3345 3356 3364 3372 3377 3384 3388 3399 3401 3402 3405 3406 3407 3410 3411 3416 3421 3422 3423 3426 3428 3434 3435 3454 3455 3484 3487 3488 3490 3492 3497 3500 3501 3509 3511 3512 3513 3515 3539 3549 3560 3561 3562 3576 3605 3609 3610 3611 3612 3613 3614 3618 3619 3620 3621 3622 3623 3653 3654 3657 3659 3662 3663 3664 3678 3682 3683 3684 3685 3686 3687 3688 3689 3692 3695 3696 3702 3703 3705 3706 3712 3713 3715 3717 3723 3726 3730 3754 3759 3762 3763 3765 3766 3772 3777 3779 3783 3813 3815 3816 3818 3826 3835 3836 3837 3871 3872 3875 3880 3882 3889 3890 3893 3916 3957 3958 3959 3961 3962 3971 3972 3973 3975 3980 3982 3983 3987 3988 3989 3995 4024 4030 4033 4080 4081 4083 4086 4089 4091 4094 4095 4097 4099 4103 4111 4112 4163 4164 4168 4171 4172 4176 4177 4179 4182 4184 4185 4196 4203 4205 4211 4212 4215 4219 4222 4225 4228 4232 4235 4242 4244 4266 4274 4277 4297 4298 4299 4310 4312 4313 4314 4328 4355 4358 4359 4364 4365 4367 4368 4372 4378 4383 4385 4386 4395 4398 4404 4407 4412 4413 4424 4431 4454 4460 4461 4463 4464 4465 4467 4468 4470 4490 4492 4496 4498 4537 4539 4552 4555 4556 4558 4560 4561 4570 4578 4590 4591 4593 4594 4611 4613 4614 4617 4619 4627 4628 4630 4631 4633 4634 4636 4638 4639 4643 4645 4663 4678 4679 4680 4684 4685 4702 4704 4710 4721 4722 4726 4729 4747 4748 4771 4772 4774 4776 4784 4786 4797 4798 4799 4800 4801 4803 4813 4814 4821 4823 4832 4835 4836 4837 4839 4842 4849 4864 4866 4867 4868 4869 4872 4882 4899 4901 4902 4912 4913 4919 4920 4929 4961 4965 4966 4968 4978 4981 4983 4987 4990 4993 4999 5002 5007 5008 5010 5011 5014 5017 5018 5019 5024 5027 5044 5046 5072 5073 5074 5084 5085 5099 5115 5134 5144 5145 5146 5149 5153 5171 5178 5179 5181 5182 5183 5185 5189 5190 5193 5196 5197 5217 5218 5221 5232 5235 5237 5241 5245 5252 5253 5279 5281 5284 5285 5319 5342 5345 5346 5371 5372 5373 5374 5379 5381 5387 5388 5389 5390 5391 5399 5400 5404 5425 5427 5428 5432 5435 5440 5442 5443 5445 5446 5447 5449 5450 5452 5454 5455 5458 5462 5480 5500 5502 5504 5512 5515 5520 5521 5533 5536 5550 5551 5582 5588 5591 5597 5601 5613 5618 5623 5638 5640 5641 5644 5645 5649 5650 5651 5661 5679 5682 5685 5687 5688 5693 5711 5713 5715 5724 5726 5735 5737 5738 5739 5740 5741 5742 5743 5744 5745 5746 5748 5749 5751 5759 5760 5762 5769 5776 5778 5779 5780 5785 5789 5791 5796 5799 5800 5801 5807 5816 5836 5844 5846 5885 5890 5891 5892 5896 5897 5898 5899 5900 5901 5903 5907 5908 5909 5913 5914 5919 5921 5922 5923 5943 5950 5952 5953 5965 5966 5968 5976 5978 5987 5990 5991 5992 5993 5994 5996 5999 6000 6001 6003 6031 6033 6034 6035 6036 6037 6050 6056 6066 6092 6093 6096 6105 6112 6116 6118 6119 6120 6122 6126 6127 6141 6144 6150 6152 6157 6158 6159 6160 6166 6178 6221 6222 6226 6228 6232 6236 6237 6239 6240 6241 6244 6245 6246 6247 6252 6254 6255 6257 6270 6276 6277 6278 6279 6282 6286 6287 6291 6296 6298 6299 6301 6319 6333 6357 6364 6371 6377 6380 6382 6389 6403 6425 6469 6471 6473 6474 6478 6481 6483 6486 6488 6490 6496 6497 6514 6516 6522 6523 6585 6587 6590 6593 6626 6633 6636 6647 6648 6649 6660 6666 6667 6668 6673 6675 6676 6679 6683 6684 6685 6687 6688 6689 6690 6691 6706 6710 6713 6721 6723 6724 6725 6727 6736 6743 6744 6748 6762 6764 6765 6767 6769 6771 6772 6773 6774 6775 6776 6777 6779 6780 6781 6782 6785 6786 6787 6793 6796 6803 6805 6809 6811 6812 6814 6815 6818 6820 6824 6825 6827 6830 6833 6835 6839 6843 6847 6849 6854 6859 6861 6862 6864 6866 6874 6898 6901 6905 6906 6907 6908 6910 6912 6931 6936 6937 6939 6940 6942 6963 6964 6965 6968 6970 6971 6973 6974 6980 6982 6986 6988 6991 7002 7033 7035 7042 7043 7046 7047 7051 7052 7053 7060 7062 7068 7082 7086 7087 7096 7098 7111 7113 7125 7127 7132 7133 7135 7136 7137 7141 7142 7155 7161 7172 7178 7179 7181 7183 7184 7186 7192 7207 7208 7209 7215 7221 7239 7240 7241 7257 7259 7260 7261 7264 7265 7272 7278 7284 7297 7300 7301 7311 7313 7316 7347 7348 7349 7350 7351 7366 7367 7380 7382 7383 7400 7407 7414 7419 7424 7434 7435 7464 7466 7473 7476 7478 7507 7509 7511 7512 7514 7516 7518 7519 7523 7525 7528 7548 7557 7561 7562 7567 7568 7570 7579 7582 7587 7599 7610 7614 7625 7626 7632 7644 7645 7647 7649 7651 7652 7660 7661 7662 7663 7665 7666 7667 7669 7673 7675 7676 7678 7679 7680 7681 7682 7683 7688 7692 7751 7760 7764 7773 7779 7780 7784 7810 7812 7817 7820 7826 7838 7840 7842 7850 7856 7857 7866 7871 7881 7882 7896 7897 7898 7899 7901 7905 7908 7919 7923 7925 7940 7946 7949 7950 7957 7963 7969 7970 7971 7972 7987 7989 7990 7991 7992 7993 7995 7996 7997 7998 8001 8004 8006 8007 8008 8009 8010 8014 8015 8020 8021 8022 8023 8029 8030 8031 8032 8060 8066 8067 8069 8072 8075 8077 8078 8079 8081 8082 8083 8085 8097 8106 8107 8124 8127 8136 8137 8138 8155 8156 8165 8167 8168 8172 8173 8174 8199 8202 8204 8208 8210 8214 8217 8219 8231 8233 8234 8265 8272 8273 8283 8291 8292 8300 8301 8306 8317 8319 8321 8322 8336 8337 8340 8341 8342 8344 8345 8348 8353 8362 8373 8375 8376 8392 8396 8398 8401 8403 8404 8434 8443 8447 8457 8458 8459 8463 8465 8467 8469 8475 8476 8478 8488 8490 8495 8510 8511 8515 8516 8533 8538 8546 8547 8549 8550 8552 8556 8557 8587 8588 8590 8591 8599 8609 8650 8652 8654 8655 8659 8664 8671 8672 8673 8675 8676 8703 8705 8708 8727 8729 8735 8736 8738 8739 8740 8749 8750 8753 8754 8756 8757 8759 8760 8763 8776 8796 8799 8802 8803 8805 8806 8807 8809 8811 8814 8817 8818 8821 8828 8831 8834 8839 8840 8853 8854 8855 8857 8862 8866 8868 8872 8873 8874 8876 8878 8879 8880 8883 8889 8891 8920 8923 8924 8927 8939 8961 8978 8979 8981 8982 8991 8996 9000 9005 9006 9007 9009 9016 9017 9020 9026 9028 9033 9035 9037 9045 9054 9055 9060 9082 9084 9090 9096 9097 9098 9141 9143 9144 9147 9148 9165 9166 9168 9171 9204 9206 9209 9221 9244 9247 9248 9249 9251 9257 9261 9263 9265 9268 9279 9282 9283 9288 9290 9292 9294 9295 9296 9306 9320 9330 9339 9340 9348 9349 9356 9359 9360 9361 9364 9379 9401 9407 9410 9411 9413 9416 9417 9421 9424 9425 9442 9460 9461 9462 9463 9467 9468 9472 9473 9474 9475 9476 9477 9481 9482 9487 9504 9506 9508 9509 9513 9518 9524 9526 9531 9535 9538 9549 9568 9571 9577 9578 9582 9590 9591 9592 9626 9627 9630 9632 9636 9637 9648 9651 9655 9656 9664 9665 9677
3 -1 #SUP: 467 #SID: 16 68 73 134 155 156 159 164 172 191 193 207 224 227 351 429 437 566 572 579 580 597 606 607 617 630 637 639 643 645 647 649 651 655 656 657 658 661 663 664 674 676 677 680 682 685 687 690 692 695 697 698 699 701 702 713 714 724 726 738 743 744 750 751 754 756 760 761 764 765 768 775 776 779 781 783 785 787 789 790 791 798 801 803 805 813 833 903 904 905 911 912 913 916 918 919 920 922 925 926 967 979 1077 1124 1137 1142 1145 1193 1231 1241 1258 1261 1263 1320 1322 1324 1326 1345 1346 1547 1551 1552 1554 1559 1597 1599 1616 1628 1643 1675 1707 1945 1953 1956 1958 1966 1972 1973 1977 1989 2005 2006 2009 2010 2013 2016 2017 2020 2021 2024 2025 2026 2029 2087 2110 2172 2188 2190 2191 2194 2206 2212 2214 2215 2219 2240 2241 2244 2344 2360 2361 2362 2363 2364 2365 2366 2367 2376 2387 2388 2391 2627 2628 2629 2631 2639 2640 2641 2643 2645 2701 2702 2894 2900 2903 2904 2911 3003 3026 3057 3058 3064 3073 3306 3342 3492 3683 3686 3697 3703 3706 3708 3712 3719 3723 3726 3740 3756 3762 3763 3766 3772 4087 4131 4132 4133 4369 4398 4671 4776 4777 4782 4797 4799 4800 4801 4966 5024 5027 5087 5116 5318 5371 5427 5451 5581 5582 5584 5585 5586 5587 5588 5591 5594 5596 5597 5618 5624 5641 5900 5923 5976 6036 6120 6127 6147 6159 6160 6166 6221 6232 6234 6245 6246 6248 6255 6262 6270 6273 6279 6282 6286 6287 6291 6298 6319 6333 6338 6357 6360 6377 6380 6469 6470 6478 6487 6496 6499 6500 6503 6508 6511 6524 6534 6538 6542 6568 6575 6592 6593 6594 6597 6599 6608 6629 6660 6666 6667 6668 6673 6675 6677 6679 6683 6684 6687 6688 6689 6856 6858 6859 6861 6862 6864 6865 6866 6874 6906 7032 7033 7042 7043 7050 7052 7057 7060 7062 7073 7074 7075 7076 7087 7091 7092 7093 7095 7096 7098 7099 7100 7101 7102 7106 7111 7113 7114 7172 7173 7178 7187 7191 7212 7237 7238 7241 7260 7301 7509 7515 7519 7523 7549 7559 7567 7570 7587 7599 7624 7626 7627 7882 7898 7901 7907 7908 7963 7971 7990 7998 8001 8004 8011 8015 8030 8075 8076 8079 8080 8082 8107 8156 8234 8259 8269 8270 8278 8287 8292 8293 8342 8373 8375 8393 8404 8749 8754 8771 8776 8839 8841 8846 8868 8872 8880 8883 8916 8963 8967 8979 8981 8984 8985 8994 8996 9002 9003 9004 9005 9007 9018 9151 9152 9446 9460 9463 9467 9472 9474 9475 9476 9477 9482 9487 9488 9491 9630 9656
5 -1 #SUP: 159 #SID: 2 17 29 30 62 101 102 132 270 273 289 523 568 672 682 683 912 1075 1306 1308 1313 1340 1341 1475 1481 1549 1550 1564 1566 1576 1845 1847 1905 1926 2080 2089 2116 2122 2180 2185 2417 2741 2844 2858 2871 2885 2954 3049 3136 3147 3201 3238 3284 3285 3286 3287 3293 3357 3471 3580 3648 3711 3720 3727 3750 3771 3956 3969 4178 4183 4253 4265 4321 4356 4358 4367 4396 4423 4424 4426 4427 4440 4680 4793 4806 4874 4875 4881 4887 4906 4909 4932 4956 4973 4977 4987 5004 5055 5102 5103 5418 5453 5573 5582 5626 5627 5672 6108 6215 6216 6413 6594 6595 6600 6607 6657 6878 6897 7177 7230 7236 7555 7557 7558 7589 7631 7641 7644 7647 7656 7660 7862 8090 8091 8138 8185 8241 8242 8259 8317 8420 8422 8516 8638 8645 8651 8999 9055 9062 9064 9087 9130 9138 9453 9454 9461 9467 9595 9662
6 -1 #SUP: 406 #SID: 843 847 855 862 875 876 886 908 1253 1474 1475 1476 1477 1478 1479 1480 1546 1677 1678 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1830 1831 1859 1860 1932 1933 1934 2068 2070 2071 2072 2073 2270 2317 2318 2319 2320 2321 2322 2323 2324 2325 2392 2476 2477 2478 2479 2480 2481 2536 2537 2539 2540 2541 2542 2544 2545 2546 2547 2742 2759 2857 2931 2932 2933 3284 3288 3327 3328 3802 3803 3805 3806 3840 3926 3927 3928 3929 3930 3931 3932 3934 4022 4023 4046 4047 4143 4145 4146 4147 4170 4447 4448 4457 4500 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4541 4543 4544 4545 4546 4547 4548 4549 4550 4582 4584 4585 4597 4616 4622 4623 4624 4625 4626 4662 4663 4666 4702 4744 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4808 4809 4810 4811 4826 4827 4828 4829 4932 4955 5205 5224 5225 5226 5227 5349 5350 5351 5352 5353 5375 5377 5378 5379 5380 5381 5434 5436 5437 5438 5522 5523 5524 5540 5541 5542 5543 5544 5545 5546 5547 5548 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5641 5852 6012 6013 6014 6015 6016 6017 6027 6028 6029 6032 6053 6054 6055 6057 6059 6062 6091 6187 6188 6189 6190 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6392 6393 6394 6395 6396 6397 6398 6399 6433 6434 6435 6438 6439 6550 6551 6552 6553 6554 6555 6556 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6620 6621 6622 7022 7023 7024 7025 7027 7035 7036 7037 7038 7039 7040 7041 7044 7045 7047 7118 7153 7154 7164 7166 7167 7168 7170 7171 7212 7213 7215 7216 7217 7221 7243 7244 7245 7247 7248 7249 7324 7325 7326 7327 7328 7329 7330 7331 7332 7335 7336 7337 7352 7353 7354 7355 7356 7357 7358 7359 7360 7361 7362 7363 7364 7365 7384 7385 7387 7388 7390 7391 7393 7394 7396 7397 7437 7438 7439 7440 7441 7442 7443 7444 7445 7534 7536 7537 7538 7539 7560 7564 7721 7722 7723 7724 7727 7728 7729 7730 7889 7974 7975 7976 8222 8223 8224 8225 8226 8419 8503 8566 8575 8663 8667 8898 8899 8900 9156 9182 9183 9230 9231 9235 9236 9237 9238 9328 9383 9670 9671 9672 9675
7 -1 #SUP: 424 #SID: 2 17 29 30 62 100 101 132 228 270 273 289 383 392 444 518 522 523 568 576 672 682 683 843 846 854 855 871 875 886 904 906 907 908 912 1074 1081 1100 1118 1122 1160 1229 1253 1306 1313 1340 1347 1373 1474 1481 1492 1520 1543 1549 1563 1566 1576 1603 1608 1629 1643 1644 1648 1664 1676 1680 1686 1690 1702 1741 1760 1816 1837 1845 1847 1856 1858 1899 1905 1926 1932 1961 2042 2068 2076 2080 2089 2116 2122 2180 2185 2270 2317 2392 2417 2476 2487 2536 2552 2590 2610 2649 2651 2663 2666 2741 2753 2757 2762 2768 2813 2844 2857 2858 2865 2871 2885 2924 2930 2954 3048 3049 3136 3147 3195 3200 3238 3284 3288 3293 3304 3326 3334 3357 3399 3402 3404 3435 3469 3470 3471 3580 3598 3631 3648 3699 3709 3711 3715 3720 3727 3750 3758 3771 3802 3839 3858 3902 3910 3924 3953 3956 3969 4003 4022 4045 4053 4076 4139 4143 4163 4169 4178 4183 4253 4265 4291 4320 4321 4339 4356 4358 4367 4396 4419 4423 4426 4440 4446 4451 4455 4456 4495 4500 4537 4540 4554 4582 4597 4615 4616 4661 4680 4688 4702 4722 4726 4743 4744 4751 4793 4806 4808 4825 4874 4881 4887 4906 4909 4919 4932 4954 4973 4977 4987 5004 5055 5102 5140 5142 5205 5224 5237 5266 5319 5344 5349 5364 5375 5403 5413 5418 5427 5434 5435 5442 5453 5473 5500 5522 5540 5561 5582 5602 5604 5605 5611 5626 5637 5645 5654 5672 5764 5851 5861 5873 5961 6011 6027 6052 6057 6067 6090 6093 6102 6103 6104 6108 6115 6187 6191 6192 6215 6252 6381 6385 6391 6413 6432 6437 6462 6471 6550 6594 6600 6607 6619 6649 6657 6703 6823 6855 6878 6897 6948 7020 7021 7034 7062 7083 7117 7148 7152 7153 7164 7171 7177 7183 7211 7220 7230 7236 7243 7324 7346 7352 7367 7383 7393 7437 7465 7502 7530 7533 7536 7555 7557 7560 7589 7617 7631 7641 7644 7647 7656 7660 7667 7674 7682 7691 7720 7732 7742 7788 7821 7836 7862 7887 7973 8090 8091 8128 8138 8185 8196 8222 8231 8241 8259 8317 8419 8420 8422 8503 8505 8516 8539 8564 8565 8575 8638 8645 8651 8663 8721 8732 8821 8828 8894 8999 9022 9024 9035 9046 9055 9062 9064 9081 9087 9101 9130 9138 9155 9167 9171 9173 9182 9208 9210 9230 9259 9266 9327 9382 9405 9453 9454 9461 9467 9588 9595 9661 9669 9680
8 -1 #SUP: 70 #SID: 523 672 682 737 885 886 903 904 906 917 923 924 1230 1237 1253 1521 1530 1551 1565 1569 1676 1686 1837 2437 3286 3304 3309 4022 4053 4620 4651 4661 4751 4766 4782 4788 4793 4794 4807 4808 5427 5587 5604 5614 6252 6258 6266 6537 6539 6594 6657 7152 7153 7177 7236 7536 7560 7660 7895 8259 8263 8430 8638 9064 9208 9454 9461 9464 9467 9480
