1 -1 #SUP: 343 #SID: 43 75 95 96 97 175 250 288 338 339 439 504 612 676 697 753 926 989 1078 1114 1144 1184 1199 1266 1426 1427 1528 1610 1647 1724 1778 1819 1933 2071 2072 2315 2335 2553 2773 2862 2886 2992 3257 3282 3327 3328 3514 3522 3666 3704 3720 3729 3745 3800 3817 3833 3899 4084 4180 4376 4377 4414 4434 4536 4727 4861 4918 5048 5188 5189 5227 5289 5306 5378 5467 5519 5656 5669 5709 5777 5811 5830 5872 5904 6189 6194 6196 6238 6352 6374 6410 6454 6510 6549 6579 6580 6582 6680 6796 6872 6962 6963 7008 7042 7062 7103 7148 7151 7247 7271 7298 7320 7373 7454 7476 7480 7500 7501 7667 7682 7729 7994 8078 8128 8189 8381 8446 8447 8653 8781 8844 8854 8865 8866 8909 8911 8963 8966 8970 8986 9010 9011 9027 9028 9078 9125 9352 9439 9549 9561 9588 9625 9656 9667 9788 9848 10010 10011 10128 10135 10288 10289 10360 10371 10459 10485 10486 10548 10635 10699 10702 10716 10768 10817 10872 10910 10942 10996 11077 11109 11134 11167 11218 11326 11515 11529 11627 11662 11697 11796 11830 11913 11932 12299 12489 12556 12645 12822 12945 12958 12977 13186 13265 13294 13327 13357 13391 13406 13417 13539 13641 13712 13770 13814 14274 14298 14425 14426 14700 14701 14722 14789 14828 14854 14888 14935 14987 15014 15040 15066 15137 15363 15387 15405 15504 15656 15843 15959 16065 16081 16170 16224 16270 16309 16320 16346 16351 16379 16385 16413 16415 16416 16525 16647 16648 16694 16744 16818 16977 17064 17065 17111 17120 17157 17217 17218 17252 17304 17306 17559 17563 17735 17878 17879 18021 18145 18277 18425 18589 18646 18652 18773 18826 18828 18858 18861 19015 19031 19069 19078 19109 19112 19130 19131 19173 19228 19300 19395 19396 19489 19618 19646 19760 19761 19826 19840 19841 19926 19949 19991 20049 20058 20152 20220 20371 20407 20561 20617 20619 20810 20848 20864 20879 20988 21181 21433 21439 21493 21499 21730 21833 21834 21869 21893 21917 21972 22004 22006 22007 22008 22028 22029 22037
2 -1 #SUP: 3333 #SID: 16 20 26 27 35 40 42 43 48 57 59 61 68 69 72 73 74 75 87 92 93 95 96 97 99 101 102 106 107 108 109 126 139 140 142 149 157 160 162 163 166 175 178 188 245 246 247 249 250 255 277 280 281 284 286 287 288 309 312 318 320 321 323 327 332 333 334 335 336 337 338 339 340 341 346 347 349 351 353 384 385 391 393 402 406 409 411 412 421 422 424 434 439 440 441 443 444 454 481 488 489 494 497 499 500 503 504 505 508 510 512 513 528 530 531 534 537 542 554 557 563 580 581 590 596 597 612 641 645 646 653 657 676 678 688 696 697 698 729 731 732 733 734 738 739 742 745 746 750 751 752 753 756 757 766 771 780 786 826 861 872 883 916 918 921 926 928 935 958 961 963 968 977 982 989 1063 1066 1069 1070 1071 1077 1078 1079 1084 1096 1103 1104 1109 1110 1112 1113 1115 1121 1135 1143 1144 1173 1176 1177 1178 1179 1181 1183 1184 1186 1192 1198 1199 1202 1217 1218 1232 1239 1240 1241 1244 1245 1249 1264 1265 1266 1274 1275 1277 1278 1280 1292 1298 1310 1352 1360 1361 1363 1365 1383 1385 1386 1389 1397 1411 1412 1418 1420 1423 1424 1425 1426 1427 1434 1435 1440 1495 1499 1500 1511 1514 1515 1520 1525 1527 1528 1561 1581 1586 1592 1593 1594 1601 1604 1610 1634 1636 1640 1646 1647 1651 1652 1654 1655 1677 1679 1687 1689 1693 1708 1724 1757 1759 1770 1778 1801 1813 1815 1819 1821 1831 1838 1845 1847 1849 1852 1855 1856 1865 1868 1869 1872 1891 1894 1901 1903 1913 1914 1917 1919 1921 1925 1926 1933 1944 1955 1956 1959 1960 1961 1965 1966 1968 1974 1975 1976 1987 2001 2002 2004 2007 2057 2058 2059 2060 2061 2062 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2076 2092 2129 2138 2139 2147 2150 2154 2155 2156 2158 2159 2160 2164 2165 2169 2170 2173 2179 2196 2233 2273 2277 2286 2304 2307 2308 2309 2310 2312 2313 2314 2315 2317 2323 2332 2335 2338 2340 2346 2388 2389 2390 2392 2396 2401 2404 2406 2410 2434 2437 2442 2443 2444 2446 2448 2453 2454 2459 2461 2462 2465 2466 2479 2485 2487 2527 2528 2540 2544 2545 2549 2552 2553 2554 2561 2567 2584 2600 2606 2619 2625 2626 2630 2632 2634 2636 2637 2640 2646 2656 2660 2677 2678 2684 2705 2706 2707 2720 2721 2732 2736 2741 2744 2750 2751 2760 2771 2773 2777 2780 2795 2821 2831 2840 2850 2851 2854 2856 2859 2861 2862 2869 2876 2877 2879 2881 2882 2883 2884 2886 2888 2890 2891 2892 2893 2930 2943 2970 2975 2977 2978 2982 2988 2989 2991 2992 2993 2995 3000 3002 3055 3066 3073 3088 3095 3096 3097 3098 3103 3108 3111 3115 3121 3124 3147 3154 3155 3162 3167 3173 3176 3177 3181 3184 3189 3193 3198 3204 3205 3211 3213 3224 3225 3226 3228 3229 3230 3237 3247 3251 3256 3257 3278 3281 3282 3284 3291 3310 3311 3312 3313 3314 3316 3320 3322 3326 3327 3328 3329 3330 3388 3389 3390 3442 3443 3447 3453 3485 3486 3487 3492 3501 3503 3507 3513 3514 3516 3517 3519 3522 3524 3527 3541 3543 3559 3563 3569 3571 3582 3605 3608 3632 3657 3662 3666 3682 3683 3688 3689 3694 3704 3711 3714 3719 3720 3723 3724 3729 3738 3739 3744 3745 3749 3757 3761 3762 3763 3785 3799 3800 3808 3815 3816 3817 3819 3820 3822 3828 3829 3833 3834 3865 3867 3870 3872 3873 3874 3878 3879 3883 3884 3899 3900 3901 3905 3944 3945 4002 4015 4017 4021 4024 4034 4057 4058 4059 4061 4073 4074 4078 4080 4081 4082 4084 4087 4093 4097 4102 4108 4112 4123 4133 4144 4146 4165 4166 4168 4172 4173 4177 4180 4192 4210 4213 4214 4217 4237 4244 4246 4263 4270 4278 4279 4283 4284 4303 4306 4307 4310 4311 4314 4317 4321 4375 4376 4377 4390 4414 4422 4423 4428 4429 4434 4439 4448 4451 4497 4500 4503 4507 4510 4512 4515 4516 4518 4527 4535 4536 4541 4542 4543 4546 4565 4589 4678 4683 4703 4708 4710 4713 4717 4726 4727 4728 4732 4736 4740 4744 4748 4800 4808 4809 4837 4841 4843 4846 4848 4851 4852 4855 4859 4860 4861 4879 4896 4913 4918 4936 4972 4975 4984 4986 4987 4988 4991 4992 4993 5005 5030 5035 5042 5043 5048 5053 5142 5146 5159 5165 5174 5182 5187 5188 5189 5219 5223 5225 5227 5229 5249 5277 5282 5289 5300 5302 5304 5305 5306 5307 5342 5343 5347 5349 5362 5366 5369 5378 5388 5394 5449 5457 5459 5464 5466 5467 5490 5495 5505 5510 5511 5512 5516 5519 5521 5524 5526 5528 5532 5533 5536 5537 5538 5542 5550 5551 5552 5559 5560 5581 5582 5583 5633 5634 5642 5643 5646 5653 5656 5662 5663 5669 5673 5675 5678 5696 5697 5707 5709 5717 5720 5721 5739 5740 5756 5771 5776 5777 5785 5792 5795 5797 5798 5799 5801 5807 5810 5811 5817 5818 5819 5820 5821 5826 5827 5828 5829 5830 5838 5863 5866 5868 5869 5870 5871 5872 5873 5881 5882 5883 5886 5887 5893 5895 5896 5897 5899 5900 5903 5904 5907 5908 5911 5978 5979 5980 5982 5983 5985 5987 5988 5990 6007 6028 6029 6087 6090 6098 6166 6168 6170 6173 6174 6175 6178 6180 6181 6188 6189 6190 6192 6193 6194 6195 6196 6206 6224 6226 6238 6239 6246 6248 6252 6253 6254 6256 6260 6261 6286 6293 6308 6310 6311 6313 6315 6325 6327 6347 6352 6355 6365 6366 6367 6369 6370 6371 6372 6373 6374 6376 6377 6393 6410 6413 6428 6432 6439 6440 6442 6445 6447 6449 6454 6455 6467 6472 6477 6478 6484 6492 6498 6506 6510 6533 6536 6547 6548 6549 6552 6554 6559 6560 6575 6577 6579 6580 6582 6583 6584 6593 6594 6608 6614 6616 6618 6641 6644 6657 6670 6675 6676 6677 6679 6680 6681 6724 6725 6727 6733 6740 6749 6771 6773 6774 6783 6786 6787 6789 6796 6806 6844 6857 6862 6865 6869 6870 6871 6872 6889 6890 6895 6896 6897 6902 6930 6933 6948 6950 6953 6955 6956 6959 6960 6961 6962 6963 6965 6966 6971 6973 6988 6992 6994 6997 6998 6999 7000 7002 7003 7006 7007 7008 7010 7016 7022 7041 7042 7057 7062 7065 7076 7079 7088 7091 7093 7094 7097 7102 7103 7107 7108 7148 7150 7151 7152 7172 7176 7178 7184 7196 7200 7201 7202 7242 7246 7247 7249 7250 7251 7252 7253 7254 7259 7260 7267 7268 7270 7271 7289 7298 7299 7311 7316 7320 7336 7339 7340 7345 7346 7349 7352 7365 7370 7372 7373 7394 7420 7442 7445 7449 7452 7453 7454 7455 7469 7472 7476 7477 7479 7480 7488 7489 7494 7495 7496 7498 7500 7501 7503 7518 7521 7523 7524 7525 7531 7539 7544 7548 7554 7563 7578 7579 7581 7607 7618 7619 7634 7637 7641 7642 7659 7660 7666 7667 7669 7674 7675 7679 7681 7682 7720 7723 7724 7725 7727 7728 7729 7730 7731 7732 7734 7735 7747 7757 7765 7878 7907 7926 7937 7942 7944 7950 7953 7960 7966 7979 7980 7983 7984 7985 7986 7988 7993 7994 7995 7996 7998 8002 8042 8043 8046 8047 8058 8070 8074 8078 8083 8084 8085 8087 8118 8120 8123 8125 8126 8127 8128 8131 8132 8142 8168 8188 8189 8245 8292 8364 8368 8373 8380 8381 8383 8385 8387 8390 8392 8429 8435 8437 8445 8446 8447 8449 8453 8473 8474 8485 8488 8492 8493 8508 8530 8574 8581 8604 8612 8614 8616 8633 8637 8639 8640 8644 8645 8647 8653 8720 8743 8744 8749 8751 8754 8756 8757 8760 8761 8769 8770 8771 8773 8781 8785 8789 8790 8826 8834 8835 8836 8838 8840 8842 8844 8846 8853 8854 8858 8863 8865 8866 8881 8883 8887 8890 8892 8898 8906 8908 8909 8911 8912 8915 8924 8940 8947 8963 8964 8966 8970 8971 8975 8984 8986 8987 9004 9005 9008 9009 9010 9011 9027 9028 9076 9077 9078 9093 9118 9124 9125 9127 9155 9156 9159 9165 9187 9189 9220 9237 9247 9248 9252 9256 9285 9297 9299 9301 9307 9312 9315 9316 9320 9337 9346 9352 9353 9355 9357 9379 9404 9413 9421 9426 9439 9468 9471 9478 9527 9528 9529 9535 9536 9537 9542 9544 9545 9549 9550 9551 9557 9559 9560 9561 9563 9573 9576 9579 9583 9584 9585 9587 9588 9589 9590 9593 9597 9598 9605 9607 9610 9615 9616 9617 9622 9624 9625 9637 9638 9644 9645 9647 9653 9655 9656 9664 9667 9669 9673 9721 9737 9739 9751 9756 9757 9758 9759 9761 9762 9766 9778 9781 9788 9810 9812 9825 9826 9833 9835 9837 9847 9848 9868 9869 9877 9893 9897 9900 9911 9917 9918 9924 9930 9952 9961 9962 10005 10009 10010 10011 10045 10055 10084 10102 10103 10105 10111 10112 10128 10130 10134 10135 10143 10144 10145 10159 10160 10165 10217 10218 10220 10221 10222 10223 10233 10237 10238 10239 10254 10267 10272 10274 10276 10283 10286 10288 10289 10298 10319 10320 10322 10323 10360 10361 10371 10373 10374 10393 10400 10406 10414 10425 10437 10454 10456 10457 10458 10459 10461 10485 10486 10513 10515 10516 10518 10519 10529 10532 10533 10536 10544 10547 10548 10550 10551 10562 10569 10585 10598 10617 10620 10621 10625 10626 10634 10635 10637 10640 10662 10694 10697 10698 10699 10700 10701 10702 10711 10716 10717 10719 10721 10748 10752 10754 10755 10759 10761 10765 10766 10767 10768 10773 10779 10792 10796 10805 10814 10816 10817 10843 10844 10846 10847 10849 10862 10864 10872 10873 10874 10876 10877 10887 10893 10901 10908 10910 10911 10913 10920 10923 10940 10941 10942 10950 10951 10952 10953 10959 10968 10970 10975 10984 10985 10988 10989 10996 11008 11048 11050 11056 11057 11071 11077 11103 11107 11108 11109 11126 11131 11132 11134 11157 11160 11161 11162 11163 11165 11166 11167 11168 11169 11175 11206 11208 11209 11210 11214 11215 11216 11217 11218 11219 11225 11227 11229 11231 11253 11254 11263 11264 11281 11283 11293 11317 11324 11325 11326 11344 11345 11356 11359 11360 11370 11371 11375 11426 11432 11433 11434 11440 11446 11460 11488 11497 11499 11515 11521 11522 11524 11526 11527 11528 11531 11532 11534 11567 11572 11585 11586 11593 11595 11598 11621 11627 11635 11642 11646 11648 11658 11659 11660 11661 11662 11697 11698 11699 11733 11735 11739 11744 11764 11783 11784 11795 11796 11797 11830 11831 11832 11840 11864 11865 11866 11868 11872 11874 11875 11877 11878 11879 11880 11888 11891 11892 11893 11896 11899 11902 11906 11907 11910 11911 11913 11929 11930 11931 11932 11966 11968 11969 11972 11975 12002 12011 12018 12023 12035 12041 12042 12060 12086 12094 12095 12101 12102 12115 12119 12140 12142 12170 12186 12201 12205 12224 12226 12227 12229 12235 12237 12238 12245 12263 12293 12298 12299 12363 12367 12368 12369 12374 12376 12378 12381 12384 12386 12389 12391 12393 12397 12416 12437 12451 12472 12489 12490 12551 12554 12555 12556 12566 12595 12598 12626 12627 12629 12631 12632 12636 12643 12644 12645 12657 12730 12741 12767 12768 12769 12770 12772 12775 12777 12778 12784 12791 12793 12798 12801 12821 12822 12845 12851 12870 12922 12931 12934 12945 12951 12958 12959 12960 12964 12976 12977 12978 12980 13020 13023 13034 13036 13044 13054 13055 13077 13093 13096 13107 13111 13137 13138 13139 13142 13146 13147 13149 13151 13156 13157 13159 13160 13162 13170 13178 13186 13187 13193 13206 13213 13221 13227 13241 13242 13246 13247 13254 13257 13264 13265 13272 13280 13281 13283 13290 13291 13292 13293 13294 13298 13314 13315 13325 13327 13329 13347 13348 13350 13352 13354 13357 13374 13382 13386 13391 13396 13397 13399 13404 13406 13410 13417 13438 13447 13449 13470 13473 13488 13516 13518 13530 13533 13534 13538 13539 13540 13541 13543 13548 13590 13591 13597 13598 13602 13615 13632 13637 13639 13641 13642 13647 13648 13651 13654 13670 13679 13681 13684 13711 13712 13713 13714 13715 13725 13727 13728 13746 13770 13771 13772 13781 13782 13787 13805 13811 13814 13815 13816 13837 13843 13848 13850 13851 13853 13855 13856 13872 13893 13943 13945 13951 13957 13964 13976 13981 13986 14023 14053 14075 14090 14091 14092 14159 14184 14192 14198 14199 14202 14203 14212 14213 14215 14216 14217 14220 14222 14224 14228 14231 14257 14259 14262 14265 14266 14267 14271 14272 14274 14277 14292 14297 14298 14299 14300 14307 14332 14345 14347 14348 14360 14367 14369 14370 14383 14405 14408 14421 14424 14425 14426 14427 14436 14441 14446 14452 14485 14486 14488 14489 14490 14493 14495 14498 14499 14502 14509 14517 14523 14526 14531 14544 14570 14616 14617 14620 14621 14629 14636 14638 14639 14640 14643 14669 14670 14671 14689 14690 14697 14699 14700 14701 14709 14717 14721 14722 14772 14776 14779 14782 14783 14786 14788 14789 14790 14791 14792 14793 14795 14796 14801 14804 14807 14810 14811 14816 14823 14828 14846 14850 14853 14854 14858 14862 14863 14869 14870 14886 14888 14889 14890 14891 14900 14907 14911 14919 14929 14932 14935 14942 14961 14964 14969 14973 14977 14979 14982 14987 14988 14992 15014 15021 15032 15035 15039 15040 15041 15055 15059 15066 15090 15114 15120 15121 15122 15123 15124 15125 15128 15130 15131 15132 15135 15137 15143 15147 15151 15155 15163 15243 15248 15250 15255 15256 15258 15277 15292 15306 15307 15334 15335 15338 15339 15341 15343 15345 15346 15351 15359 15360 15363 15365 15382 15387 15398 15399 15400 15401 15402 15404 15405 15406 15409 15412 15413 15431 15450 15456 15457 15458 15493 15500 15503 15505 15506 15530 15603 15607 15618 15628 15630 15635 15638 15642 15650 15651 15653 15656 15657 15673 15681 15703 15727 15728 15734 15736 15764 15802 15817 15820 15842 15843 15852 15853 15855 15869 15876 15877 15878 15879 15880 15882 15886 15888 15890 15892 15893 15901 15905 15906 15918 15949 15950 15953 15958 15959 15960 15962 16026 16032 16035 16055 16064 16065 16073 16077 16081 16082 16084 16086 16089 16100 16138 16139 16140 16141 16161 16170 16178 16179 16195 16198 16202 16210 16215 16220 16224 16225 16229 16246 16248 16249 16250 16253 16258 16262 16269 16270 16287 16288 16291 16295 16296 16301 16305 16306 16307 16308 16309 16310 16312 16319 16320 16323 16335 16346 16351 16355 16357 16359 16362 16379 16381 16383 16384 16385 16386 16387 16404 16407 16409 16412 16414 16415 16418 16420 16434 16440 16442 16480 16497 16507 16509 16510 16511 16512 16514 16516 16518 16525 16531 16548 16552 16553 16576 16607 16608 16612 16616 16617 16622 16626 16629 16631 16632 16634 16635 16636 16637 16643 16644 16645 16646 16647 16648 16656 16666 16674 16675 16677 16680 16682 16687 16688 16689 16690 16692 16693 16694 16696 16697 16700 16703 16707 16709 16739 16740 16741 16742 16744 16746 16748 16753 16791 16795 16796 16812 16818 16819 16823 16824 16825 16831 16843 16900 16902 16909 16916 16918 16936 16960 16961 16963 16965 16976 16977 16979 16984 16995 17051 17060 17063 17064 17065 17067 17068 17096 17109 17111 17116 17117 17118 17120 17121 17122 17123 17148 17149 17151 17154 17157 17210 17216 17217 17218 17236 17237 17239 17242 17243 17251 17252 17255 17257 17293 17303 17304 17305 17306 17309 17313 17362 17365 17367 17371 17372 17373 17376 17378 17379 17381 17383 17384 17385 17389 17390 17392 17394 17399 17402 17405 17420 17429 17437 17454 17485 17490 17515 17519 17527 17549 17554 17559 17561 17563 17591 17592 17609 17612 17613 17617 17619 17627 17638 17642 17649 17716 17723 17727 17730 17732 17734 17735 17753 17756 17759 17763 17764 17766 17772 17781 17789 17793 17798 17799 17800 17801 17814 17843 17846 17855 17862 17864 17871 17875 17878 17879 17890 17896 17900 17923 17934 17939 17940 17941 17946 17947 17948 17955 17978 17983 17990 17994 17995 17996 17999 18015 18021 18026 18039 18059 18081 18107 18108 18109 18116 18122 18130 18138 18139 18141 18145 18156 18171 18225 18228 18229 18248 18267 18272 18276 18277 18315 18316 18319 18325 18331 18333 18335 18339 18342 18343 18347 18356 18360 18370 18371 18372 18396 18412 18418 18421 18424 18425 18449 18464 18490 18496 18500 18502 18541 18546 18553 18563 18588 18589 18603 18604 18636 18640 18642 18643 18644 18646 18647 18648 18651 18652 18658 18663 18669 18719 18727 18728 18736 18737 18739 18743 18744 18750 18758 18759 18760 18762 18764 18767 18771 18773 18774 18783 18789 18803 18806 18810 18811 18813 18814 18826 18828 18830 18831 18833 18834 18837 18839 18840 18841 18842 18846 18850 18857 18858 18859 18860 18861 18874 18875 18876 18879 18882 18883 18885 18893 18900 18903 18983 18985 18986 18990 18992 18993 19000 19013 19014 19019 19023 19031 19034 19035 19036 19069 19072 19077 19081 19088 19089 19090 19091 19093 19096 19100 19101 19102 19107 19109 19111 19113 19122 19125 19127 19130 19131 19133 19136 19138 19141 19144 19145 19147 19157 19164 19165 19166 19167 19169 19171 19172 19173 19183 19185 19186 19189 19190 19192 19193 19195 19200 19202 19204 19208 19211 19217 19220 19227 19228 19230 19231 19255 19268 19272 19273 19278 19279 19281 19295 19296 19297 19299 19300 19304 19356 19394 19395 19396 19401 19402 19450 19451 19452 19462 19465 19478 19489 19490 19491 19525 19565 19567 19568 19573 19574 19575 19576 19577 19578 19580 19581 19583 19585 19590 19593 19594 19600 19601 19602 19606 19607 19608 19609 19610 19611 19612 19613 19614 19615 19616 19617 19618 19619 19622 19646 19648 19649 19651 19655 19657 19661 19662 19675 19677 19678 19679 19680 19684 19715 19716 19717 19719 19720 19737 19739 19745 19746 19760 19761 19773 19807 19811 19813 19817 19822 19823 19824 19825 19826 19831 19833 19840 19841 19843 19849 19851 19861 19863 19869 19897 19902 19903 19904 19909 19910 19911 19913 19916 19918 19922 19923 19925 19926 19927 19928 19941 19944 19946 19948 19949 19956 19957 19958 19961 19972 19977 19978 19979 19980 19981 19983 19986 19987 19989 19990 19991 19993 19995 19996 19998 19999 20044 20046 20047 20048 20049 20050 20051 20052 20054 20055 20056 20057 20058 20059 20061 20066 20077 20079 20081 20093 20099 20136 20140 20141 20144 20145 20147 20148 20150 20151 20152 20153 20158 20171 20173 20177 20179 20184 20187 20192 20193 20194 20195 20197 20202 20211 20218 20220 20221 20239 20244 20256 20262 20293 20362 20365 20371 20375 20377 20382 20399 20401 20403 20404 20406 20407 20408 20411 20412 20415 20416 20422 20433 20434 20438 20439 20440 20455 20458 20459 20463 20464 20469 20473 20485 20512 20513 20516 20517 20519 20531 20532 20536 20545 20552 20554 20557 20558 20561 20564 20588 20605 20606 20612 20616 20617 20619 20620 20623 20625 20627 20643 20645 20649 20651 20656 20659 20669 20696 20800 20810 20832 20844 20845 20847 20848 20863 20864 20875 20876 20878 20879 20885 20892 20899 20926 20940 20944 20956 20958 20963 20965 20975 20976 20978 20979 20981 20987 20988 20993 20995 20996 20997 21014 21018 21020 21022 21024 21026 21032 21033 21059 21064 21082 21125 21126 21127 21128 21130 21132 21133 21137 21144 21145 21149 21155 21157 21162 21165 21168 21173 21176 21177 21180 21181 21182 21185 21194 21240 21241 21253 21254 21268 21308 21312 21315 21321 21323 21327 21340 21344 21350 21360 21364 21388 21399 21401 21402 21429 21433 21436 21439 21462 21469 21492 21493 21497 21499 21526 21529 21535 21536 21541 21542 21544 21548 21550 21551 21556 21569 21570 21588 21595 21628 21653 21690 21693 21695 21716 21723 21725 21726 21727 21729 21730 21731 21761 21762 21774 21779 21780 21781 21784 21786 21787 21792 21796 21798 21799 21808 21811 21814 21816 21820 21833 21834 21836 21837 21840 21862 21863 21868 21869 21870 21871 21879 21883 21893 21910 21911 21915 21917 21921 21922 21949 21950 21954 21955 21962 21965 21968 21972 21991 21993 21994 21998 22004 22005 22006 22007 22008 22009 22011 22014 22015 22017 22019 22021 22028 22029 22037 22038 22039
3 -1 #SUP: 446 #SID: 97 281 284 306 443 481 488 504 510 679 1059 1063 1066 1069 1070 1071 1077 1079 1083 1087 1096 1101 1104 1109 1115 1121 1125 1143 1144 1192 1724 1778 1819 1821 2310 2401 2554 2640 2660 2763 2766 2777 2781 2825 2840 2850 2879 2883 3334 3390 3485 3503 3514 3569 3570 3573 3597 3605 3606 3608 3632 3643 3673 3674 3808 3815 3816 3817 3818 3827 3828 3830 3833 4005 4270 4279 4283 4284 4285 4317 4748 4808 4984 5024 5043 5073 5190 5226 5304 5488 5519 5520 5521 5522 5523 5525 5526 5528 5529 5531 5533 5534 5535 5537 5538 5541 5542 5546 5547 5549 5550 5551 5552 5553 5554 5556 5557 5577 5578 5579 5580 5583 5785 5873 5982 6198 6369 6370 6393 6422 6428 6432 6439 6440 6443 6444 6449 6456 6457 6458 6459 6461 6463 6464 6466 6468 6618 6680 6897 6963 7098 7250 7253 7254 7259 7276 7299 7300 7320 7352 7373 7395 7442 7455 7469 7531 7634 7950 8381 8448 8474 8752 8781 8970 9006 9076 9505 9537 9550 9551 9573 9576 9579 9583 9584 9588 9589 9594 9597 9598 9604 9607 9619 9622 9623 9625 9726 9893 9918 9924 9952 9962 10012 10105 10144 10220 10224 10232 10239 10241 10274 10276 10283 10286 10289 10320 10321 10368 10435 10534 10873 10910 10996 11076 11077 11112 11206 11207 11208 11209 11210 11212 11213 11217 11218 11219 11220 11235 11248 11249 11254 11281 11283 11304 11317 11325 11327 11523 11525 11527 11635 11646 11658 11660 11783 12095 12298 12386 12391 12437 12490 12525 12778 13051 13077 13516 13530 13531 13539 13541 13815 14258 14259 14277 14292 14296 14298 14300 14312 14666 14669 14670 14671 14672 14689 14779 14935 15066 15147 15335 15338 15493 16168 16170 16204 16224 16246 16269 16270 16296 16306 16309 16379 16385 16509 16510 16512 16514 16515 16523 16525 16526 16529 16548 16561 16572 16574 16575 16576 16644 16645 16674 16677 16680 16688 16691 16697 16700 16703 16714 16716 16717 16727 16744 16746 16795 16796 16818 16819 16820 16825 17848 17849 17864 17875 17880 17882 18039 18336 18500 18719 18727 18728 18739 18750 18758 18760 18762 18772 18774 18789 18800 18806 18828 18831 18833 18834 18837 18839 18840 18859 18985 18986 19013 19014 19020 19031 19057 19074 19078 19081 19109 19133 19134 19136 19138 19610 19611 19614 19616 19618 19739 19850 19904 19926 19957 20044 20047 20048 20049 20050 20051 20052 20054 20055 20056 20057 20058 20060 20063 20066 20077 20079 20081 20093 20098 20262 20293 20344 20347 20382 20394 20395 20406 20411 20417 20433 20434 20438 20454 20455 20456 20457 20459 20464 20491 20619 20827 21071 21126 21127 21134 21144 21359 21729 22037
5 -1 #SUP: 277 #SID: 118 153 154 172 173 184 504 710 747 1508 1642 1669 1705 1825 1864 1888 2302 2522 2550 2551 2558 2617 2642 2661 3012 3100 3101 3118 3235 3315 3323 3329 3330 3596 3659 3660 3836 3838 3886 4159 4254 4255 4292 4293 4328 4700 4823 4878 4933 4934 5014 5052 5143 5354 5374 5408 5532 5817 6191 6208 6634 6642 6662 6663 6664 6665 6666 6667 6668 6672 6693 6876 6969 7011 7397 7971 8070 8351 8374 8401 8420 8501 8514 8627 8648 8672 8711 8712 8778 8980 9169 9174 9175 9200 9211 9270 9278 9336 9367 9865 9866 9885 9893 9902 9951 9960 10030 10086 10273 10290 10291 10307 10339 10402 10403 10553 10554 10560 10711 10719 10731 10824 11214 11229 11237 11368 11372 11382 11394 11395 11413 11454 11717 11718 11772 11775 11874 11878 11905 12074 12075 12106 12107 12135 12155 12241 12242 12582 12600 12615 12657 12985 13000 13033 13109 13127 13193 13195 13384 13408 13409 13649 13920 14010 14011 14016 14059 14061 14066 14170 14226 14227 14507 14523 14535 14825 14870 14917 14918 14933 14948 14980 14985 15050 15133 15148 15154 15400 15781 15783 15854 15891 16091 16096 16106 16107 16108 16162 16163 16186 16245 16246 16316 16391 16392 16437 16588 16789 16868 16874 16883 16931 16959 16971 16986 17004 17086 17112 17156 17246 17254 17445 17446 17630 17658 17798 17874 18401 18885 19020 19085 19097 19098 19125 19154 19193 19194 19195 19196 19302 19306 19347 19375 19539 19632 19769 19781 19845 19879 19998 20053 20056 20180 20183 20227 20381 20394 20408 20424 20438 20467 20475 20476 20656 20678 20975 21038 21042 21046 21159 21173 21179 21225 21533 21534 21537 21576
