2 -1 #SUP: 18 #SID: 23 77 160 208 223 224 225 235 241 244 246 249 252 254 332 380 386 387
5 -1 #SUP: 3 #SID: 372 393 405
7 -1 #SUP: 6 #SID: 58 345 372 393 396 405
9 -1 #SUP: 7 #SID: 9 63 155 199 306 371 374
11 -1 #SUP: 23 #SID: 9 25 63 71 154 155 198 199 202 212 227 306 311 313 317 345 371 374 377 380 387 397 405
14 -1 #SUP: 227 #SID: 0 1 2 4 7 8 9 10 11 12 14 20 21 22 23 24 25 27 29 31 33 34 35 36 38 40 42 43 44 46 47 49 50 61 62 63 64 69 70 71 72 77 78 79 81 82 84 86 88 96 97 99 100 101 102 103 109 112 114 117 120 122 123 124 127 130 131 132 133 134 139 140 141 144 146 148 150 151 152 153 155 156 157 158 161 163 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 185 186 187 188 189 190 198 199 200 201 202 203 206 207 208 209 210 211 213 217 218 230 231 232 233 234 235 240 244 248 250 251 253 255 256 257 258 259 260 263 264 265 269 270 274 275 276 277 279 280 281 282 284 286 287 288 290 293 297 298 300 301 302 304 306 311 313 317 318 320 322 323 324 326 328 331 333 335 337 338 339 340 344 345 346 348 350 351 355 356 357 359 360 361 363 364 365 366 367 368 369 370 371 372 374 378 379 380 381 386 387 389 390 391 393 395 405 406 407 408 409 412 413 414 415
16 -1 #SUP: 8 #SID: 49 80 140 164 167 173 178 205
17 -1 #SUP: 29 #SID: 7 25 31 44 74 96 108 110 111 113 122 124 128 149 184 214 220 229 230 236 237 243 262 267 268 292 319 343 344
28 -1 #SUP: 3 #SID: 77 164 215
29 -1 #SUP: 12 #SID: 164 363 371 372 374 378 380 387 391 393 397 399
30 -1 #SUP: 106 #SID: 6 25 26 39 48 49 50 52 53 55 59 73 74 76 77 79 83 97 106 107 108 109 110 111 112 113 114 119 121 122 123 124 130 139 140 144 147 162 164 173 174 176 177 178 185 199 203 213 214 215 219 220 221 226 228 229 230 231 232 233 235 236 240 242 243 244 245 247 250 261 262 263 274 275 276 283 286 293 294 295 296 297 304 307 308 309 310 311 312 313 317 318 319 320 323 325 330 334 338 342 363 367 373 374 380 391
31 -1 #SUP: 154 #SID: 5 7 25 26 27 28 30 31 39 43 44 46 47 48 49 50 51 52 53 55 59 64 73 76 79 80 81 83 84 85 95 96 97 99 101 103 109 112 114 119 121 122 123 127 128 129 130 139 140 144 146 148 149 161 162 163 164 166 167 169 172 173 174 175 176 177 178 183 184 185 186 189 199 202 203 204 205 206 210 212 213 219 221 226 228 230 231 232 233 235 236 237 240 242 244 247 250 259 260 262 263 266 267 268 269 274 275 276 283 285 286 287 289 291 292 293 294 295 297 299 300 304 306 307 310 311 312 313 317 318 319 320 323 324 325 328 330 334 337 338 340 342 343 344 353 356 363 367 370 374 378 380 389 391
32 -1 #SUP: 3 #SID: 26 31 101
33 -1 #SUP: 15 #SID: 13 16 18 32 44 94 125 126 190 197 237 264 304 381 412
34 -1 #SUP: 14 #SID: 15 17 19 41 45 126 127 196 198 238 265 306 383 413
