4 -1 #SUP: 128 #SID: 313 491 1515 1905 2025 2129 2348 2417 2627 2760 2765 2786 2797 2798 2810 2851 3241 3245 3247 3263 3268 3276 3441 3548 3722 4261 4338 4341 4342 4345 4374 4587 4600 4816 5010 5087 5492 5578 5834 5879 6095 6142 6155 6506 6661 7070 7174 7279 7582 7597 7854 8098 8410 8423 8429 8445 8462 8637 8639 8689 8929 8983 9165 9250 9334 9408 9641 9727 9743 9749 9926 10274 10551 10578 10651 10733 10736 10797 10830 10834 10838 10855 10966 10972 10994 11233 11319 11321 11324 11329 11331 11348 11349 11372 11462 11476 11651 11701 11785 11807 11811 11826 11919 12009 12054 12215 12221 12404 12538 12611 12623 12745 12758 12889 13301 13307 13402 13535 13539 13554 13597 13644 13844 13849 13850 13934 13946 14159
6 -1 #SUP: 370 #SID: 315 319 322 323 325 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 599 600 601 602 603 604 605 665 666 667 668 669 670 671 672 673 675 676 677 678 679 680 681 920 921 922 923 924 925 926 927 928 929 1486 1490 1491 1492 1493 1495 1496 1497 1499 1500 1502 1503 1828 1829 1830 1831 1832 1833 1834 2033 2034 2037 2038 2040 2041 2046 2048 2049 2050 2051 2522 2524 2525 2526 2527 2528 2529 2530 2635 2649 2987 2988 2999 3253 3254 3259 3261 3262 3357 3358 3359 3838 3839 3902 4263 4264 4268 4270 4271 4591 4592 4593 4597 4598 4719 4720 4727 4728 5152 5155 5211 5212 5214 5526 5530 5625 5626 5627 5628 5667 5668 6319 6323 6327 6328 6329 6407 6477 6478 6484 6485 6486 6487 6488 6489 6490 6492 6493 6495 6496 6497 6498 6499 6500 6501 6502 6503 6504 6505 6784 6786 6792 6793 6794 6795 6796 6797 6798 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 7382 7438 7439 7440 7441 7442 7589 7590 7598 7599 7600 7601 7602 7603 7605 7606 7607 7610 7611 7613 7615 7616 7617 7618 7619 7834 7846 7848 7849 7943 7946 7947 7950 7955 7957 7959 7961 8016 8017 8077 8078 8079 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8161 8171 8399 8400 8404 8415 8551 8552 8760 8931 8932 8933 8934 8935 8936 8938 8939 8940 8941 9042 9043 9044 9045 9046 9047 9050 9051 9052 9053 9054 9055 9056 9057 9058 9059 9061 9062 9064 9065 9066 9067 9068 9069 9070 9071 9072 9783 9907 9908 9911 9912 9956 10218 10219 10220 10726 10736 10737 10738 10739 10740 10741 10742 10743 10744 10745 10746 10749 10750 10751 10752 10753 10754 10755 10833 10837 11236 11463 11464 11465 11537 11540 11541 11542 11543 11545 11546 11548 11549 11550 11641 11646 11652 11656 11668 11808 11818 11819 11820 11821 11921 11922 11924 11925 11927 11928 11992 11993 12029 12030 12058 12063 12739 12743 12744 12749 12750 12751 12753 13058 13059 13060 13061
7 -1 #SUP: 231 #SID: 190 310 319 322 358 366 466 598 663 686 920 921 966 1484 1504 1825 1826 2030 2033 2038 2043 2044 2093 2351 2465 2521 2624 2632 2634 2672 2681 2861 2969 2972 2978 2989 3006 3024 3026 3250 3251 3325 3332 3337 3341 3350 3356 3440 3477 3494 3836 3837 3896 3901 3902 3907 4182 4252 4260 4585 4589 4596 4652 4660 4719 4739 4809 5151 5209 5502 5515 5538 5541 5542 5553 5580 5624 5666 5674 5758 5759 5927 5928 5934 5940 6004 6011 6123 6133 6296 6311 6320 6324 6326 6328 6403 6406 6409 6467 6476 6510 6525 6597 6732 6778 6931 7070 7080 7082 7084 7088 7176 7200 7202 7205 7381 7436 7438 7450 7451 7452 7588 7589 7607 7652 7834 7845 7853 7854 7940 7943 7970 7981 8006 8007 8009 8015 8046 8075 8081 8148 8158 8161 8167 8264 8266 8329 8333 8349 8398 8402 8550 8639 8759 8930 8945 9042 9159 9361 9449 9525 9782 9790 9791 9861 9907 9954 9956 9994 10122 10208 10217 10226 10449 10726 10730 10733 10760 10763 10770 10771 10788 10820 10827 10837 10857 10904 11126 11233 11235 11237 11239 11454 11536 11543 11640 11686 11687 11696 11697 11701 11718 11719 11741 11797 11808 11817 11822 11920 11991 12028 12058 12407 12737 12743 12747 12748 12778 12852 13006 13009 13010 13014 13015 13052 13057 13646 13686 13731 13815 13894
8 -1 #SUP: 191 #SID: 195 310 319 322 358 366 392 775 1287 1491 1513 1514 1524 1528 1991 2030 2038 2043 2044 2091 2093 2624 2625 2632 2634 2672 2689 2699 2969 2972 2978 2989 3006 3024 3026 3045 3263 3339 3472 3477 3494 3896 3901 3902 3907 3921 4252 4291 4334 4336 4596 4598 4658 4710 4855 4876 4889 5499 5500 5505 5515 5538 5540 5541 5542 5553 5561 5580 5602 5631 5634 5927 5928 5940 5994 5998 6074 6101 6202 6229 6447 6467 6476 6524 6597 6654 6656 6658 6659 6675 6677 6716 7070 7072 7080 7081 7082 7172 7176 7200 7202 7205 7581 7853 7940 7941 7943 7961 7967 7970 7981 8009 8043 8046 8096 8158 8264 8758 8899 8927 8929 8945 8986 9000 9351 9478 9750 9781 9782 9790 9791 9861 9862 10726 10770 10771 10788 10820 10827 10837 10895 11109 11120 11126 11449 11482 11561 11590 11636 11640 11679 11686 11696 11701 11717 11718 11719 11741 11808 11816 11817 11824 11825 11852 11863 11878 11881 11918 12028 12058 12095 12221 12743 12747 13052 13057 13081 13114 13470 13478 13686 13699 13815 13818 13837 13894 14111 14134 14159 14164 14173
13 -1 #SUP: 180 #SID: 391 609 633 637 646 651 689 1014 1286 1605 1905 2036 2348 2352 2417 2626 2627 2760 2765 2786 2960 3245 3247 3263 3276 3548 3844 3939 4261 4345 4467 4534 4587 4814 5009 5043 5456 5473 5485 5578 5768 5834 5839 5939 6095 6142 6155 6314 6661 7083 7101 7181 7206 7221 7224 7226 7260 7279 7310 7594 7809 8043 8098 8364 8366 8368 8410 8429 8445 8462 8637 8639 8668 8705 8755 8983 8984 9165 9231 9234 9235 9236 9380 9408 9503 9525 9528 9541 9542 9732 9749 9916 9926 9969 10274 10363 10551 10578 10584 10591 10651 10656 10736 10794 10798 10800 10801 10802 10803 10804 10807 10810 10813 10819 10820 10821 10830 10834 10840 10841 10845 10852 10853 10854 10855 10857 10858 10859 10860 10890 10892 11319 11321 11372 11476 11701 11707 11708 11716 11772 11785 11811 11815 11833 11916 11990 12023 12039 12115 12215 12476 12611 12758 12892 13014 13038 13041 13067 13076 13298 13301 13541 13554 13644 13661 13663 13726 13842 13844 13848 13849 13850 13878 13880 13883 13934 13938 13994 14069 14170
