1 -1 #SUP: 181 #SID: 21 52 101 134 166 205 216 232 261 286 336 408 457 470 497 532 543 559 608 632 651 673 711 723 773 774 780 877 917 949 961 969 1004 1018 1073 1100 1181 1213 1234 1248 1251 1266 1276 1325 1384 1427 1461 1539 1629 1655 1739 1790 1848 1896 1919 1946 1964 2036 2170 2195 2300 2302 2365 2575 2576 2578 2677 2679 2680 2729 2831 2855 2907 2951 2970 2987 3069 3174 3264 3284 3285 3338 3390 3428 3451 3526 3628 3629 3697 3708 3913 4037 4048 4054 4262 4263 4274 4287 4289 4338 4361 4367 4391 4392 4407 4409 4432 4539 4572 4645 4784 4829 4880 5061 5142 5173 5215 5247 5370 5510 5564 5565 5568 5754 5804 5829 5860 5916 5971 6075 6142 6284 6369 6454 6530 6599 6723 6774 6775 6776 6900 6923 7070 7124 7193 7270 7293 7416 7480 7609 7704 7705 7706 7819 7965 8026 8136 8179 8204 8301 8403 8417 8430 8571 8581 8774 8859 8938 8939 8981 9071 9127 9245 9316 9332 9408 9468 9534 9572 9574 9650
2 -1 #SUP: 1093 #SID: 1 19 20 21 51 52 56 73 75 79 89 91 92 101 132 134 157 165 166 174 183 204 205 216 219 224 232 233 236 256 261 284 286 287 288 290 292 297 322 324 331 332 335 336 338 339 352 354 358 359 362 364 369 380 382 383 386 390 404 407 408 426 435 455 456 457 470 489 496 502 503 504 519 523 525 526 528 532 534 535 537 539 541 542 543 551 552 553 555 559 608 629 632 633 645 651 656 673 711 712 715 717 720 722 723 729 756 757 766 769 772 773 774 779 780 781 784 785 787 798 807 809 840 841 844 858 874 877 878 879 884 885 888 890 892 914 917 918 919 928 930 931 940 941 942 943 944 945 946 947 948 949 955 961 963 969 979 984 1004 1007 1011 1018 1042 1043 1044 1045 1047 1051 1056 1060 1062 1063 1066 1067 1068 1070 1073 1076 1077 1078 1079 1085 1088 1091 1100 1133 1138 1159 1171 1172 1173 1181 1182 1200 1206 1213 1219 1220 1232 1233 1234 1236 1238 1240 1246 1247 1248 1249 1250 1251 1265 1266 1276 1277 1303 1324 1325 1327 1331 1375 1384 1387 1389 1400 1427 1449 1451 1459 1461 1482 1484 1486 1487 1489 1511 1521 1538 1539 1585 1603 1605 1629 1635 1636 1637 1654 1655 1706 1716 1719 1730 1739 1746 1777 1782 1784 1786 1788 1790 1792 1795 1797 1805 1809 1810 1811 1812 1819 1821 1845 1847 1848 1850 1851 1873 1880 1894 1895 1896 1898 1908 1914 1918 1919 1930 1931 1936 1945 1946 1955 1964 1992 1994 2003 2010 2016 2022 2036 2038 2039 2054 2074 2075 2107 2114 2126 2131 2134 2140 2141 2142 2147 2156 2158 2159 2165 2168 2169 2170 2173 2177 2187 2195 2205 2258 2259 2273 2296 2297 2300 2302 2305 2330 2338 2343 2350 2364 2365 2367 2385 2399 2414 2494 2510 2513 2526 2533 2544 2560 2565 2566 2574 2575 2576 2577 2578 2581 2584 2586 2642 2644 2646 2650 2652 2672 2673 2676 2677 2678 2679 2680 2682 2704 2706 2712 2713 2716 2719 2722 2727 2728 2729 2731 2732 2733 2794 2807 2817 2831 2852 2855 2856 2859 2889 2891 2895 2896 2901 2906 2907 2908 2909 2916 2928 2949 2951 2954 2956 2959 2960 2963 2967 2970 2977 2978 2987 2997 3002 3025 3027 3034 3039 3045 3047 3051 3053 3054 3059 3068 3069 3070 3071 3072 3073 3074 3106 3111 3115 3125 3138 3146 3147 3157 3158 3174 3176 3181 3184 3212 3223 3252 3264 3276 3281 3284 3285 3288 3319 3322 3338 3376 3382 3383 3387 3390 3392 3427 3428 3447 3448 3450 3455 3457 3458 3526 3564 3566 3581 3597 3599 3602 3609 3626 3627 3628 3629 3633 3634 3637 3695 3697 3708 3726 3754 3755 3766 3767 3802 3804 3811 3815 3826 3913 3918 3948 4034 4037 4044 4047 4048 4049 4051 4052 4053 4054 4056 4063 4080 4082 4084 4180 4211 4216 4217 4222 4224 4261 4262 4263 4265 4273 4274 4276 4287 4288 4331 4338 4349 4350 4351 4353 4361 4362 4364 4365 4366 4367 4380 4382 4391 4392 4393 4394 4403 4406 4407 4409 4426 4427 4430 4432 4473 4479 4484 4501 4510 4522 4534 4537 4539 4540 4570 4572 4588 4590 4595 4597 4598 4610 4611 4624 4628 4629 4630 4632 4633 4638 4639 4641 4644 4645 4678 4679 4685 4710 4711 4726 4727 4784 4789 4799 4806 4807 4823 4826 4828 4829 4832 4853 4858 4865 4879 4880 4885 4889 4911 4925 4927 4928 4930 4969 5019 5046 5060 5061 5090 5141 5143 5165 5166 5169 5170 5172 5173 5211 5215 5230 5247 5251 5267 5299 5300 5303 5304 5307 5308 5310 5311 5312 5314 5315 5366 5370 5371 5402 5411 5436 5484 5485 5505 5508 5510 5515 5526 5556 5557 5559 5564 5565 5566 5567 5568 5569 5589 5595 5597 5603 5606 5629 5712 5745 5748 5751 5759 5775 5779 5783 5794 5795 5796 5798 5800 5801 5802 5804 5819 5820 5823 5827 5829 5841 5848 5852 5860 5861 5865 5866 5867 5868 5886 5916 5917 5936 5939 5956 5958 5970 5971 5972 5987 5992 5996 6003 6031 6075 6083 6111 6113 6127 6142 6146 6149 6151 6162 6164 6179 6183 6187 6229 6239 6253 6254 6255 6259 6270 6274 6281 6283 6284 6286 6287 6290 6368 6369 6371 6384 6385 6386 6387 6431 6446 6453 6454 6488 6491 6495 6503 6517 6530 6557 6559 6584 6599 6600 6633 6634 6642 6643 6646 6649 6652 6655 6688 6721 6723 6745 6773 6774 6775 6776 6782 6788 6791 6843 6848 6849 6853 6856 6857 6859 6860 6861 6863 6873 6875 6876 6877 6878 6883 6892 6893 6894 6895 6896 6897 6898 6899 6900 6911 6914 6918 6919 6920 6922 6923 6925 6929 6971 6979 6993 7012 7018 7022 7034 7035 7049 7053 7069 7071 7073 7082 7120 7124 7193 7204 7223 7246 7269 7279 7286 7293 7294 7328 7330 7364 7367 7372 7379 7383 7389 7390 7391 7392 7397 7401 7405 7409 7410 7411 7413 7414 7415 7416 7438 7480 7531 7573 7599 7601 7602 7603 7604 7605 7606 7608 7611 7661 7664 7699 7700 7703 7704 7705 7706 7708 7709 7743 7752 7788 7789 7790 7793 7794 7796 7797 7800 7812 7813 7814 7818 7819 7835 7842 7859 7860 7864 7866 7871 7897 7899 7917 7918 7921 7947 7965 8006 8023 8024 8026 8067 8073 8074 8075 8079 8083 8084 8085 8094 8096 8104 8108 8124 8134 8135 8136 8138 8139 8166 8179 8202 8203 8248 8272 8281 8285 8295 8298 8300 8301 8332 8335 8338 8343 8344 8345 8346 8347 8349 8358 8402 8403 8407 8416 8417 8429 8430 8431 8487 8502 8516 8517 8526 8530 8553 8568 8571 8579 8581 8583 8604 8605 8639 8736 8741 8743 8763 8773 8774 8808 8857 8859 8889 8937 8938 8939 8940 8957 8981 8982 9026 9046 9053 9068 9071 9074 9091 9099 9100 9102 9106 9114 9121 9125 9127 9128 9160 9172 9174 9245 9286 9287 9305 9314 9316 9318 9319 9322 9330 9331 9334 9337 9376 9407 9408 9453 9456 9467 9468 9470 9472 9473 9506 9527 9534 9539 9555 9556 9571 9572 9573 9574 9575 9591 9598 9601 9603 9607 9610 9612 9613 9622 9627 9633 9634 9636 9637 9639 9641 9643 9644 9650 9656 9669 9675 9676 9691 9695 9699 9700 9701 9711 9726 9733
3 -1 #SUP: 257 #SID: 52 73 75 79 131 157 166 217 219 233 234 236 435 455 456 470 504 523 525 531 532 534 535 542 543 608 613 714 717 780 786 787 837 840 844 858 869 874 879 883 888 890 913 918 919 931 940 941 942 944 945 946 947 948 949 1042 1044 1070 1072 1073 1074 1079 1088 1092 1099 1432 1437 1444 1486 1509 1521 1539 1585 1635 1719 1730 1786 1873 1874 1880 1891 1895 1897 1898 2266 2297 2325 2376 2889 2891 2898 2901 2906 2907 2950 2961 2967 2969 2970 2971 2976 2977 2978 2987 2988 2997 3003 3025 3031 3071 3072 3139 3391 3447 3448 3450 3451 3452 3454 3456 3602 3696 3697 3705 3706 3708 3709 3713 3714 3726 3727 3767 3804 4276 4350 4628 4629 4630 4631 4632 4633 4639 4644 4688 4710 4786 4799 4808 4829 4926 4929 4930 5060 5081 5083 5165 5170 5245 5253 5300 5304 5308 5314 5319 5486 5526 5617 5712 5759 5775 5777 5795 5798 5804 5806 5813 5819 5821 5935 5947 5972 5996 6071 6078 6142 6162 6287 6293 6318 6491 6503 6559 6564 6633 6634 6646 6647 6655 6722 6723 6914 6991 7204 7246 7606 7608 7706 7806 7812 7859 7864 7866 7871 7897 7898 7948 8013 8024 8026 8029 8030 8032 8035 8108 8301 8324 8333 8404 8579 8605 9053 9091 9172 9281 9376 9386 9458 9473 9475 9479 9555 9556 9557 9572 9573 9592 9599 9610 9611 9623 9643 9645 9669 9675 9676 9691 9701
5 -1 #SUP: 179 #SID: 113 348 355 373 385 495 549 550 640 680 833 856 876 952 1026 1027 1196 1256 1257 1328 1347 1368 1379 1405 1460 1691 1831 1832 1833 1839 1941 2048 2049 2086 2087 2094 2113 2129 2139 2144 2163 2192 2241 2267 2272 2273 2331 2334 2431 2432 2433 2632 2642 2649 2656 2684 2685 2741 2769 2770 2795 2918 2993 3006 3024 3027 3057 3439 3538 3542 3622 3624 3672 3693 3704 3705 3725 3728 3729 3746 3757 3762 3763 3764 3765 3775 3776 3816 3894 3910 3911 3993 4012 4112 4389 4398 4399 4522 4603 4846 4882 4884 5065 5066 5111 5136 5137 5336 5373 5476 5660 5692 5798 5884 6174 6219 6363 6375 6386 6460 6483 6484 6485 6563 6617 6618 6624 6639 6640 6699 6705 6769 6825 6826 6841 6844 6952 6984 7032 7073 7220 7273 7646 7723 7724 7760 7778 7779 7785 7829 7867 8077 8078 8080 8082 8085 8093 8094 8120 8307 8489 8515 8527 8613 8635 8639 8935 8942 9149 9278 9280 9281 9283 9290 9293 9320 9460 9520 9721
6 -1 #SUP: 692 #SID: 168 169 170 171 172 175 347 458 459 460 461 462 463 464 465 467 468 487 488 538 725 726 727 728 753 755 827 829 830 860 861 864 1069 1071 1075 1164 1165 1166 1167 1168 1169 1170 1172 1173 1174 1175 1176 1177 1178 1179 1260 1359 1360 1361 1362 1363 1364 1365 1369 1370 1371 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1469 1470 1471 1472 1510 1529 1530 1531 1532 1552 1553 1555 1556 1557 1591 1592 1593 1594 1595 1596 1597 1598 1607 1608 1610 1643 1644 1645 1650 1705 1713 1714 1730 1731 1738 1769 1770 1771 1776 1777 1778 1779 1780 1781 1977 1978 1979 1980 1982 1983 1984 1985 1986 2060 2061 2062 2063 2088 2090 2092 2230 2232 2233 2234 2235 2236 2237 2238 2239 2240 2268 2269 2270 2281 2282 2283 2284 2287 2288 2289 2291 2444 2445 2446 2447 2448 2449 2451 2453 2454 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2552 2553 2605 2610 2611 2630 2631 2633 2634 2635 2636 2637 2638 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2686 2687 2688 2689 2690 2691 2692 2693 2695 2696 2697 2698 2699 2700 2701 2702 2703 2844 2860 2861 2862 2863 2864 2865 2866 2867 2868 2876 2877 2881 2886 2887 2888 2892 2893 2894 2901 2902 2903 2904 2905 2933 2934 2935 3088 3089 3090 3091 3092 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3247 3248 3307 3308 3309 3310 3311 3327 3328 3329 3330 3331 3332 3333 3334 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3378 3379 3380 3381 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3408 3409 3410 3411 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3453 3543 3572 3573 3574 3575 3576 3577 3578 3580 3581 3582 3611 3612 3613 3614 3615 3616 3617 3618 3817 3818 3838 3839 3940 3946 4291 4294 4301 4310 4444 4445 4446 4447 4448 4899 4900 4902 4903 4904 4905 4918 4919 4920 4921 4922 4923 4954 4956 4957 4958 4959 4960 4961 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5292 5293 5294 5394 5398 5442 5443 5445 5446 5447 5448 5449 5450 5451 5452 5453 5457 5458 5459 5465 5466 5467 5720 5721 5722 5723 5724 5727 5728 5729 5730 5731 5732 5733 5734 5735 5736 5747 5749 5752 5753 5755 5756 5757 5827 6070 6096 6097 6098 6099 6100 6101 6103 6104 6105 6117 6118 6119 6157 6159 6375 6376 6377 6538 6539 6540 6541 6542 6543 6673 6674 6675 6676 6677 6678 6679 6680 6681 6682 6683 6684 6685 6686 6687 6845 6904 7123 7307 7308 7309 7310 7311 7313 7314 7315 7316 7317 7318 7319 7320 7332 7334 7335 7337 7338 7339 7340 7341 7342 7343 7359 7360 7361 7365 7366 7371 7373 7374 7422 7424 7425 7645 7760 7764 7765 7766 7767 7768 7857 7986 8001 8003 8004 8105 8232 8233 8234 8237 8238 8241 8242 8249 8250 8251 8447 8448 8449 8451 8452 8454 8456 8457 8459 8463 8464 8466 8489 8635 8636 8639 8689 8690 8691 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8806 8815 8816 8817 8868 8869 8870 8871 8872 8873 8875 8876 8877 8886 8887 8891 8892 8893 8895 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929 8930 8967 8968 8970 9038 9039 9040 9041 9042 9043 9044 9045 9086 9090 9141 9142 9143 9144 9145 9146 9147 9148 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9258 9259 9291 9292 9424 9426 9427 9428 9429 9448 9466 9521 9522 9523 9524 9525 9526 9543 9544 9550 9551
7 -1 #SUP: 479 #SID: 29 33 65 112 135 168 175 347 348 355 373 385 457 487 495 538 549 640 679 680 724 737 740 743 749 755 772 795 805 813 826 828 833 834 855 860 864 876 952 1026 1027 1068 1148 1163 1196 1207 1225 1256 1260 1274 1328 1347 1358 1368 1369 1379 1405 1406 1428 1435 1460 1469 1496 1510 1517 1529 1552 1590 1601 1606 1607 1643 1649 1691 1704 1705 1730 1734 1735 1736 1737 1769 1830 1833 1839 1876 1885 1890 1902 1941 1977 1994 2048 2059 2086 2094 2108 2113 2129 2139 2144 2151 2156 2163 2192 2229 2234 2241 2253 2257 2258 2267 2268 2272 2273 2281 2282 2331 2334 2396 2431 2432 2433 2444 2484 2549 2551 2590 2597 2599 2600 2601 2602 2610 2629 2642 2649 2655 2684 2741 2769 2795 2817 2833 2834 2844 2860 2876 2881 2901 2918 2933 2948 2952 2972 2973 2985 2993 3006 3024 3027 3057 3087 3103 3111 3160 3161 3222 3246 3272 3307 3323 3326 3346 3362 3377 3378 3389 3396 3417 3439 3447 3453 3466 3538 3542 3570 3571 3604 3610 3611 3619 3621 3622 3623 3624 3672 3688 3693 3704 3725 3727 3728 3746 3757 3761 3764 3765 3775 3793 3802 3816 3821 3838 3890 3894 3910 3939 3940 3944 3945 3985 3993 3996 4011 4012 4022 4045 4112 4145 4146 4147 4148 4291 4300 4308 4310 4373 4389 4398 4424 4441 4444 4501 4522 4603 4613 4687 4846 4882 4884 4898 4901 4912 4954 4991 5024 5026 5065 5067 5099 5111 5136 5191 5291 5336 5373 5374 5394 5405 5407 5441 5464 5476 5579 5622 5636 5639 5641 5644 5652 5660 5692 5695 5709 5720 5737 5747 5798 5819 5826 5827 5884 5931 5996 6070 6093 6096 6117 6154 6156 6174 6219 6271 6303 6363 6375 6386 6413 6415 6429 6460 6483 6485 6538 6562 6613 6614 6617 6624 6639 6667 6690 6699 6705 6712 6764 6769 6825 6841 6844 6904 6952 6984 7030 7032 7073 7122 7139 7140 7165 7214 7220 7247 7268 7273 7307 7332 7356 7401 7422 7470 7530 7578 7645 7646 7663 7692 7723 7724 7737 7760 7778 7785 7829 7850 7855 7856 7867 7901 7902 7909 7926 7952 7963 7984 8001 8054 8077 8080 8082 8085 8093 8094 8097 8102 8117 8120 8149 8155 8169 8211 8224 8232 8249 8307 8320 8338 8446 8447 8462 8489 8515 8527 8570 8613 8634 8635 8639 8688 8689 8720 8722 8731 8733 8744 8754 8797 8802 8805 8813 8857 8868 8881 8885 8915 8932 8935 8942 8965 8967 8972 8992 9005 9021 9038 9048 9057 9071 9086 9090 9140 9149 9156 9224 9225 9255 9256 9257 9264 9278 9280 9281 9283 9290 9301 9320 9326 9375 9402 9408 9421 9422 9447 9460 9463 9465 9520 9521 9542 9545 9549 9584 9593 9598 9626 9630 9659 9721
8 -1 #SUP: 104 #SID: 29 32 33 58 65 175 477 495 530 714 724 737 740 743 749 755 772 864 909 942 1026 1027 1028 1284 1496 1510 1517 1606 1769 2229 2234 2241 2253 2258 2267 2268 2272 2281 2295 2331 2431 2551 2553 2597 2918 2933 2948 2982 3024 3057 3301 3302 3303 3304 3307 3439 3542 3597 3604 3609 3611 3621 3623 3624 3672 3693 3821 3894 4954 5067 5137 5374 5622 5636 5639 5750 6093 6142 6147 6154 6156 6769 6787 7642 7645 7646 7667 7692 7778 7850 8058 8355 8883 8935 9005 9071 9140 9255 9256 9257 9264 9463 9666 9686
