1 -1 #SUP: 252 #SID: 65 205 340 372 377 383 445 455 469 507 622 711 741 753 758 766 782 811 826 838 876 887 974 1006 1007 1059 1093 1179 1249 1294 1388 1433 1567 1605 1646 1724 1780 1825 1848 1874 1948 2062 2085 2159 2274 2343 2470 2544 2566 2609 2610 2659 2739 2741 2810 2872 2875 2917 3027 3063 3132 3174 3239 3342 3400 3401 3425 3509 3545 3640 3692 3693 3747 3748 3796 3854 3858 3893 3950 3951 4040 4087 4124 4125 4126 4152 4261 4269 4294 4348 4482 4548 4623 4716 4728 4855 4905 4955 5007 5045 5064 5141 5205 5261 5327 5371 5443 5485 5678 5716 5726 5788 5858 5897 5901 5902 5903 5917 5920 5963 6005 6088 6134 6174 6175 6201 6202 6219 6242 6251 6336 6402 6485 6502 6562 6627 6628 6633 6636 6671 6712 6720 6759 6807 6852 6930 6931 6933 7039 7085 7205 7209 7274 7322 7323 7392 7449 7515 7642 7687 7786 7910 7935 7955 7984 8150 8267 8269 8359 8408 8514 8568 8616 8708 8780 8804 8890 8930 9041 9108 9129 9155 9198 9240 9268 9272 9325 9358 9452 9498 9535 9605 9774 9775 9776 9807 9839 9892 9983 10002 10091 10168 10573 10580 10760 10763 10859 11045 11048 11127 11174 11268 11375 11569 11648 11712 11723 11811 11834 11939 11975 12020 12053 12138 12185 12222 12262 12290 12388 12453 12487 12575 12594 12624 12627 12636 12662 12758 12786 12807 12984 13192 13274 13397 13504 13572 13643 13761 13762 13803 13828 13840
2 -1 #SUP: 1378 #SID: 65 66 130 132 157 193 194 205 206 288 340 341 368 370 371 372 375 376 377 383 415 440 445 448 453 454 455 467 469 470 481 482 483 507 512 525 561 570 599 622 711 712 726 728 729 733 741 745 746 748 751 752 753 754 756 757 758 761 765 766 768 770 782 793 811 812 815 818 822 824 825 826 828 837 838 850 858 866 868 876 881 887 891 892 893 899 916 922 923 924 926 928 929 955 958 973 974 979 1003 1005 1006 1007 1011 1021 1033 1037 1043 1053 1057 1059 1060 1066 1093 1140 1148 1178 1179 1181 1187 1192 1215 1220 1224 1226 1230 1231 1233 1242 1249 1251 1266 1273 1275 1285 1287 1288 1293 1294 1295 1296 1297 1311 1340 1359 1365 1376 1381 1384 1385 1387 1388 1391 1394 1395 1420 1433 1434 1439 1458 1493 1502 1514 1532 1543 1548 1555 1567 1570 1577 1583 1589 1591 1597 1601 1604 1605 1607 1608 1635 1636 1645 1646 1676 1678 1694 1696 1702 1716 1717 1718 1722 1723 1724 1764 1766 1779 1780 1783 1785 1818 1821 1824 1826 1831 1832 1838 1839 1841 1842 1848 1849 1856 1874 1875 1907 1915 1920 1923 1946 1947 1949 1977 1983 2054 2059 2062 2064 2066 2085 2087 2132 2136 2140 2159 2233 2243 2247 2272 2273 2274 2316 2324 2326 2336 2337 2338 2339 2340 2342 2343 2347 2349 2350 2415 2416 2421 2454 2461 2467 2470 2471 2472 2479 2543 2544 2546 2562 2564 2565 2566 2568 2579 2580 2595 2608 2609 2610 2615 2643 2645 2650 2655 2657 2659 2660 2662 2663 2677 2678 2739 2740 2741 2745 2756 2770 2771 2773 2776 2800 2803 2810 2811 2813 2851 2872 2875 2876 2891 2907 2912 2913 2917 2920 2922 2923 2929 2945 2946 2947 2951 2952 2954 2995 3018 3027 3037 3040 3044 3047 3049 3059 3063 3066 3113 3128 3131 3132 3154 3159 3160 3164 3174 3184 3185 3188 3196 3200 3222 3226 3239 3240 3245 3306 3342 3344 3367 3369 3378 3382 3386 3400 3401 3402 3425 3505 3509 3511 3521 3529 3545 3546 3547 3548 3549 3566 3572 3582 3601 3607 3608 3619 3628 3629 3636 3637 3640 3641 3659 3692 3693 3728 3747 3748 3789 3796 3803 3836 3839 3842 3850 3853 3854 3856 3857 3858 3864 3878 3892 3893 3896 3897 3898 3902 3932 3939 3943 3944 3945 3946 3947 3949 3951 3952 3975 3991 4004 4006 4009 4016 4031 4035 4039 4040 4045 4047 4048 4049 4071 4072 4075 4086 4087 4088 4107 4111 4117 4124 4125 4126 4129 4130 4131 4134 4151 4152 4153 4205 4215 4216 4218 4220 4221 4222 4224 4233 4237 4238 4247 4249 4257 4260 4261 4265 4266 4269 4281 4282 4283 4285 4286 4294 4300 4301 4306 4313 4339 4342 4347 4348 4349 4419 4424 4435 4453 4461 4472 4479 4480 4481 4482 4483 4492 4493 4519 4520 4534 4537 4538 4543 4548 4549 4550 4551 4555 4559 4561 4582 4592 4598 4607 4610 4614 4617 4623 4625 4626 4667 4669 4677 4692 4705 4715 4716 4718 4727 4728 4735 4740 4821 4854 4855 4862 4864 4867 4879 4883 4897 4899 4903 4905 4907 4911 4914 4918 4924 4939 4941 4952 4954 4955 4960 4995 5007 5008 5011 5045 5064 5070 5141 5142 5201 5203 5204 5205 5206 5208 5215 5216 5231 5236 5243 5251 5252 5255 5257 5261 5262 5264 5267 5269 5271 5278 5281 5304 5307 5311 5326 5327 5370 5371 5386 5443 5447 5467 5474 5485 5489 5491 5493 5499 5504 5538 5549 5560 5561 5564 5601 5607 5611 5635 5636 5659 5664 5665 5678 5680 5710 5713 5716 5717 5724 5726 5774 5775 5787 5788 5789 5791 5794 5808 5846 5854 5855 5857 5858 5863 5864 5876 5893 5894 5897 5901 5902 5903 5910 5917 5920 5937 5941 5954 5962 5963 5964 5966 5973 5983 5998 6000 6005 6040 6046 6056 6058 6063 6064 6067 6088 6090 6108 6122 6133 6134 6147 6148 6150 6163 6165 6169 6171 6172 6174 6178 6193 6201 6202 6208 6219 6237 6241 6242 6243 6247 6251 6252 6253 6254 6256 6265 6295 6300 6302 6323 6325 6335 6336 6344 6346 6349 6363 6384 6402 6451 6452 6480 6481 6483 6484 6485 6486 6487 6498 6502 6505 6507 6509 6529 6542 6561 6564 6565 6566 6567 6569 6589 6601 6612 6626 6628 6632 6633 6635 6636 6641 6643 6650 6652 6671 6687 6695 6700 6704 6705 6707 6711 6712 6713 6714 6718 6719 6720 6759 6760 6784 6787 6791 6794 6795 6798 6800 6806 6807 6808 6809 6810 6813 6817 6818 6819 6823 6851 6852 6875 6878 6929 6930 6931 6932 6933 6936 6966 6967 7021 7026 7028 7031 7032 7033 7038 7039 7057 7085 7116 7119 7139 7146 7172 7175 7180 7183 7205 7209 7210 7217 7273 7274 7276 7311 7321 7322 7323 7325 7356 7357 7368 7372 7377 7392 7395 7403 7420 7421 7422 7449 7494 7507 7515 7517 7518 7521 7538 7539 7543 7546 7548 7549 7614 7642 7644 7647 7653 7658 7687 7693 7694 7732 7757 7774 7783 7785 7786 7787 7790 7792 7793 7795 7802 7803 7842 7862 7885 7909 7910 7912 7923 7924 7928 7929 7930 7934 7935 7949 7955 7975 7978 7983 7984 7985 7986 7989 7993 8149 8150 8152 8156 8157 8181 8192 8267 8268 8269 8276 8286 8287 8335 8359 8360 8398 8399 8404 8408 8436 8457 8464 8465 8476 8509 8514 8515 8517 8518 8520 8521 8524 8527 8568 8569 8616 8617 8619 8649 8669 8672 8686 8708 8757 8758 8762 8770 8779 8780 8781 8782 8804 8805 8814 8869 8889 8890 8894 8925 8927 8928 8930 8931 8932 8962 8967 8995 9010 9021 9023 9026 9029 9036 9041 9060 9081 9083 9106 9108 9125 9126 9128 9129 9139 9155 9160 9162 9173 9186 9198 9240 9241 9268 9272 9291 9318 9320 9325 9342 9349 9350 9356 9357 9358 9360 9361 9365 9451 9452 9454 9462 9475 9476 9484 9486 9498 9507 9509 9513 9531 9532 9533 9534 9535 9543 9569 9572 9576 9579 9599 9605 9608 9613 9616 9679 9717 9724 9725 9730 9751 9758 9767 9772 9773 9774 9775 9776 9777 9778 9779 9782 9805 9807 9837 9838 9839 9840 9871 9872 9879 9892 9894 9902 9923 9934 9942 9943 9963 9968 9972 9973 9983 9984 9996 9998 10000 10001 10002 10042 10044 10049 10053 10054 10060 10087 10090 10091 10094 10123 10126 10138 10153 10155 10160 10161 10162 10165 10166 10167 10168 10169 10170 10171 10172 10173 10176 10177 10299 10333 10391 10400 10432 10434 10435 10463 10465 10519 10525 10532 10548 10573 10579 10580 10595 10637 10664 10667 10700 10744 10745 10757 10760 10762 10763 10767 10779 10787 10793 10796 10847 10858 10859 10916 10917 11045 11046 11047 11048 11049 11051 11054 11055 11056 11077 11114 11127 11151 11161 11174 11220 11246 11249 11268 11270 11277 11278 11292 11350 11352 11354 11355 11359 11368 11370 11375 11376 11377 11390 11392 11451 11459 11487 11497 11526 11527 11532 11542 11566 11568 11569 11572 11580 11584 11589 11591 11648 11670 11671 11693 11708 11711 11712 11713 11714 11718 11721 11723 11726 11729 11731 11732 11735 11736 11739 11779 11793 11794 11795 11802 11807 11811 11815 11821 11829 11834 11868 11938 11939 11958 11959 11965 11966 11971 11974 11975 11977 12020 12036 12044 12045 12051 12052 12053 12054 12055 12056 12106 12125 12127 12138 12150 12152 12179 12180 12183 12185 12186 12190 12192 12203 12204 12205 12221 12222 12262 12263 12264 12265 12284 12290 12308 12372 12376 12388 12415 12417 12442 12453 12480 12487 12490 12493 12497 12574 12575 12585 12586 12593 12594 12608 12620 12624 12626 12627 12628 12630 12633 12635 12636 12637 12638 12651 12657 12659 12662 12690 12701 12703 12741 12758 12769 12782 12785 12786 12789 12791 12806 12807 12810 12848 12888 12909 12983 12984 13026 13102 13129 13131 13138 13146 13151 13187 13192 13217 13256 13261 13269 13274 13276 13280 13281 13282 13345 13353 13360 13380 13390 13397 13477 13503 13504 13506 13511 13553 13558 13566 13572 13582 13643 13690 13705 13755 13761 13762 13778 13786 13802 13803 13828 13836 13840 13851 13854 13855 13868 13871 13872
3 -1 #SUP: 187 #SID: 340 470 535 538 745 748 749 751 752 753 758 782 811 812 893 1215 1220 1221 1222 1227 1228 1229 1233 1249 1251 1743 1744 1781 1782 1785 1848 1915 1923 1977 2085 2140 2153 2773 2851 2913 2917 2918 2936 2946 3062 3063 3067 3306 3706 4071 4072 4306 4348 4424 4435 4479 4481 4483 4492 4502 4505 4507 4520 4534 4538 4543 4549 4551 4559 4561 4562 4815 4940 5038 5047 5203 5491 5898 5904 5920 5998 6000 6005 6046 6064 6087 6088 6090 6091 6092 6159 6160 6161 6163 6172 6177 6178 6179 6195 6201 6202 6219 6247 6300 6334 6336 6349 6362 6366 6511 6700 6714 6718 6719 6720 6807 6808 6813 6876 6886 6933 6937 6948 6998 7328 7334 7366 7518 7910 8008 8290 8306 8309 8688 8694 8757 8758 8780 8841 8869 8882 8883 8925 8926 8930 8931 8932 8934 9081 9160 9173 9344 9360 9616 9840 9892 10044 10051 10078 10432 10434 10573 10637 10859 11657 11670 12036 12056 12106 12125 12139 12140 12150 12151 12153 12206 12631 12637 12638 12639 12701 13102 13130 13643 13786 13822 13851
5 -1 #SUP: 308 #SID: 20 38 63 65 429 475 491 515 516 534 568 618 802 813 880 922 971 1136 1168 1170 1202 1321 1323 1333 1361 1362 1395 1402 1403 1404 1421 1522 1758 1807 1808 1809 1842 1843 1864 1969 1994 1995 2021 2022 2056 2081 2187 2228 2229 2251 2264 2515 2541 2576 2578 2589 2590 2593 2648 2724 2726 2753 2768 2770 2858 2859 2883 2884 3079 3094 3108 3216 3234 3263 3264 3286 3295 3296 3310 3334 3443 3491 3527 3559 3570 3581 3591 3598 3613 3614 3615 3616 3617 3618 3619 3800 3801 3837 3838 3839 3965 4170 4174 4289 4318 4319 4340 4354 4429 4440 4441 4542 4674 4892 4978 4984 4985 5003 5004 5005 5006 5088 5104 5220 5221 5580 5591 5595 5604 5605 5696 5731 5738 5779 5780 6143 6215 6216 6247 6274 6305 6307 6308 6317 6423 6438 6458 6501 6503 6602 6661 6800 6805 6904 6905 6924 6965 7041 7337 7363 7364 7371 7386 7394 7395 7500 7519 7577 7601 7635 7744 7816 8054 8055 8073 8115 8248 8249 8289 8582 8583 8685 8704 8741 8742 8969 9035 9075 9136 9138 9157 9163 9178 9213 9227 9228 9256 9265 9295 9321 9353 9375 9409 9445 9491 9495 9505 9518 9520 9528 9573 9927 9952 9963 10045 10046 10053 10056 10057 10071 10084 10086 10121 10139 10153 10154 10164 10217 10270 10442 10660 10663 10774 10775 10776 10803 10808 10906 10973 11085 11107 11134 11260 11476 11608 11609 11631 11632 11642 11684 11748 11853 11854 11923 11984 12037 12055 12066 12067 12068 12123 12168 12213 12243 12280 12343 12344 12345 12347 12348 12354 12364 12424 12548 12631 12712 12713 12832 12842 13070 13078 13119 13120 13173 13320 13357 13358 13360 13361 13363 13441 13444 13476 13554 13585 13602 13630 13671 13686 13753 13756 13760 13762 13826 13828 13836 13864 13872
6 -1 #SUP: 1049 #SID: 39 40 41 45 396 397 398 399 400 401 415 416 417 418 419 421 422 423 424 425 426 607 609 610 611 612 613 614 615 616 617 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 985 986 987 988 989 990 1111 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1158 1159 1160 1161 1162 1163 1164 1167 1441 1442 1443 1444 1445 1498 1499 1500 1501 1505 1508 1551 1552 1557 1558 1559 1560 1561 1564 1565 1566 1655 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1676 1677 1678 1679 1681 1682 1683 1685 1686 1687 1801 1802 1803 1804 1805 1806 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1895 1896 1897 1898 1899 1900 1901 1902 1904 1971 1972 1973 2044 2045 2046 2050 2051 2099 2101 2102 2103 2104 2105 2120 2121 2122 2124 2125 2157 2266 2267 2268 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2421 2422 2423 2425 2426 2427 2428 2429 2575 3079 3080 3082 3083 3087 3089 3091 3121 3122 3123 3124 3126 3127 3215 3216 3230 3231 3232 3233 3334 3335 3336 3337 3338 3339 3340 3411 3413 3444 3445 3448 3491 3492 3493 3494 3497 3529 3534 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3821 3919 3920 3921 3922 3923 3963 3990 3992 3993 3994 4033 4077 4078 4079 4081 4082 4083 4084 4170 4171 4262 4370 4371 4372 4373 4374 4375 4376 4377 4404 4405 4406 4407 4408 4497 4498 4499 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4668 4669 4672 4673 4675 4720 4721 4722 4723 4724 4725 4845 4846 4958 4959 5088 5136 5137 5138 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300 5301 5302 5308 5309 5310 5312 5313 5314 5315 5316 5320 5321 5322 5323 5324 5325 5331 5334 5335 5336 5383 5384 5511 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5550 5551 5552 5553 5554 5555 5556 5557 5589 5590 5591 5592 5593 5594 5597 5598 5599 5600 5602 5603 5620 5621 5622 5623 5624 5625 5626 5670 5671 5672 5673 5674 5675 5676 5706 5707 5708 5731 5732 5733 5734 5735 5736 5737 5738 5741 5742 5743 5744 5795 5914 5915 5916 6012 6013 6014 6015 6016 6017 6018 6019 6020 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6040 6041 6042 6043 6044 6045 6117 6152 6153 6155 6156 6173 6186 6187 6188 6189 6226 6227 6228 6229 6230 6234 6235 6274 6275 6276 6278 6279 6280 6281 6282 6283 6284 6339 6340 6341 6342 6343 6421 6423 6424 6425 6426 6427 6429 6430 6431 6432 6433 6435 6436 6437 6438 6439 6440 6441 6442 6443 6444 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497 6499 6500 6645 6646 6648 6679 6680 6681 6682 6689 6690 6691 6775 6778 6779 6780 6924 7020 7021 7022 7023 7025 7026 7027 7097 7098 7099 7100 7101 7102 7103 7104 7105 7106 7107 7188 7189 7190 7191 7192 7193 7194 7213 7214 7215 7216 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7240 7313 7314 7315 7316 7317 7318 7319 7387 7429 7432 7441 7442 7474 7476 7477 7478 7479 7480 7481 7482 7714 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 7725 7726 7840 7842 7843 7844 7847 7891 7892 7893 7894 7897 7898 7899 7900 7901 7902 7903 7904 7905 7955 8046 8047 8048 8049 8050 8051 8052 8053 8109 8110 8111 8112 8113 8154 8155 8156 8206 8208 8209 8210 8211 8212 8213 8214 8215 8244 8245 8246 8247 8282 8283 8284 8285 8286 8287 8288 8291 8292 8293 8295 8321 8322 8323 8324 8325 8604 8605 8606 8607 8608 8609 8610 8651 8652 8653 8654 8655 8656 8681 8682 8683 8684 8753 8754 8755 8820 8821 8822 8825 8826 8840 8843 8844 8942 8944 8945 8946 8948 9027 9028 9030 9031 9032 9033 9065 9066 9067 9068 9071 9081 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9163 9164 9165 9166 9167 9168 9169 9170 9171 9181 9182 9183 9184 9207 9210 9285 9286 9287 9650 9651 9652 9653 9654 9655 9656 9658 9659 9660 9661 9662 9687 9688 9689 9690 9691 9692 9693 9803 9861 9862 10023 10044 10101 10102 10103 10104 10105 10106 10107 10108 10109 10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 10355 10356 10357 10358 10359 10360 10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372 10881 10882 10883 10884 10885 10886 10887 10888 10889 10890 10891 10892 10893 10894 10895 10896 10921 10922 10923 10924 10925 10926 10927 10928 10929 10930 10931 10932 10933 11043 11086 11087 11088 11089 11090 11091 11092 11093 11094 11095 11096 11097 11198 11199 11200 11201 11202 11203 11204 11205 11206 11207 11208 11209 11221 11222 11223 11224 11225 11226 11227 11228 11229 11230 11231 11319 11321 11322 11323 11324 11325 11326 11327 11360 11361 11362 11363 11364 11383 11385 11387 11388 11389 11420 11421 11422 11423 11424 11425 11426 11428 11429 11430 11431 11432 11433 11434 11464 11465 11466 11467 11468 11469 11470 11471 11472 11473 11474 11554 11685 11686 11687 11688 11689 11690 11691 11692 11776 11777 11778 11780 11781 11942 11943 11944 11945 11946 11947 11948 11949 11954 11956 12455 12457 12460 12461 12464 12465 12466 12467 12647 12670 12823 12824 12825 12827 12828 12873 12874 12875 12876 12877 12878 12880 12881 12882 12883 12884 12989 12990 13313 13314 13315 13316 13317 13318 13319 13321 13322 13323 13845 13846
7 -1 #SUP: 635 #SID: 20 38 62 65 152 155 170 214 232 288 289 318 319 320 396 415 429 475 482 491 514 534 568 606 661 664 802 813 814 842 850 880 922 971 985 1103 1109 1110 1136 1154 1158 1168 1170 1202 1216 1321 1333 1359 1361 1395 1402 1420 1440 1498 1522 1549 1550 1655 1676 1758 1764 1800 1812 1821 1842 1864 1883 1895 1909 1969 1994 1995 2021 2033 2039 2040 2043 2056 2081 2099 2118 2120 2157 2187 2228 2229 2230 2235 2251 2264 2275 2279 2376 2421 2424 2470 2515 2541 2561 2575 2576 2589 2593 2594 2595 2633 2642 2648 2670 2694 2704 2724 2726 2729 2753 2768 2770 2858 2859 2882 2883 2915 2941 3078 3079 3094 3098 3108 3120 3186 3208 3212 3216 3230 3234 3238 3263 3286 3295 3310 3334 3411 3443 3491 3527 3529 3530 3531 3532 3545 3559 3570 3581 3583 3591 3598 3605 3613 3615 3616 3617 3619 3759 3784 3800 3801 3820 3825 3837 3919 3961 3965 3989 4033 4043 4076 4077 4082 4121 4123 4170 4174 4209 4262 4281 4289 4318 4319 4340 4354 4363 4364 4365 4366 4369 4403 4421 4429 4440 4441 4494 4496 4497 4542 4613 4625 4635 4638 4667 4668 4671 4719 4808 4845 4847 4892 4943 4948 4954 4958 4978 4984 4985 5003 5004 5006 5088 5104 5136 5158 5199 5220 5288 5305 5320 5331 5360 5375 5383 5474 5481 5483 5504 5511 5520 5539 5580 5588 5590 5591 5596 5604 5605 5619 5668 5669 5696 5704 5730 5731 5737 5746 5753 5778 5780 5795 5850 5852 5863 5867 5913 5918 6012 6040 6076 6110 6118 6142 6143 6151 6172 6173 6186 6215 6216 6225 6226 6234 6240 6247 6273 6274 6304 6307 6308 6309 6311 6317 6337 6338 6368 6420 6421 6423 6438 6453 6457 6458 6487 6501 6503 6562 6563 6573 6599 6602 6645 6661 6663 6679 6689 6773 6775 6787 6800 6804 6805 6806 6848 6899 6904 6923 6924 6965 7019 7040 7041 7096 7130 7188 7211 7240 7246 7312 7337 7363 7371 7385 7386 7387 7394 7395 7428 7440 7473 7500 7519 7562 7577 7601 7635 7714 7744 7816 7840 7887 7888 7889 7890 7892 7893 7894 7895 7906 7955 8046 8054 8055 8073 8108 8109 8115 8152 8153 8154 8204 8243 8279 8282 8289 8320 8582 8586 8603 8635 8651 8681 8685 8700 8704 8741 8752 8799 8820 8824 8839 8895 8941 8947 8965 8969 9008 9026 9035 9054 9063 9073 9075 9081 9109 9136 9138 9157 9163 9178 9179 9181 9207 9213 9227 9256 9265 9283 9295 9321 9353 9375 9377 9387 9409 9445 9451 9491 9495 9505 9518 9519 9520 9528 9573 9650 9686 9747 9803 9825 9861 9863 9870 9878 9890 9891 9921 9927 9930 9952 9963 9964 9969 10010 10023 10041 10044 10045 10053 10056 10057 10071 10078 10084 10086 10094 10101 10121 10139 10153 10154 10164 10217 10270 10320 10354 10442 10472 10493 10652 10660 10663 10774 10775 10803 10808 10881 10906 10921 10973 10980 11043 11080 11084 11085 11101 11105 11107 11113 11115 11117 11118 11121 11128 11134 11198 11221 11260 11319 11360 11383 11419 11464 11476 11551 11552 11608 11609 11622 11631 11632 11642 11684 11685 11748 11776 11853 11854 11922 11941 11953 11956 11984 12037 12038 12055 12066 12067 12123 12168 12203 12213 12243 12248 12254 12267 12268 12280 12287 12306 12343 12344 12345 12347 12354 12364 12424 12455 12475 12548 12576 12631 12645 12647 12670 12712 12822 12826 12832 12833 12842 12843 12873 12885 12965 12987 12988 13024 13070 13078 13116 13119 13120 13135 13139 13173 13216 13242 13275 13277 13281 13313 13320 13356 13357 13360 13361 13363 13441 13444 13476 13535 13537 13554 13585 13602 13630 13671 13686 13753 13756 13760 13762 13808 13821 13826 13836 13845 13864 13872
8 -1 #SUP: 103 #SID: 319 324 628 829 830 1800 1812 2099 2726 2727 2753 2879 2882 3527 3800 3801 3919 4095 4364 4365 4369 4429 4497 4774 4808 4948 4958 5383 5730 5731 5737 5738 5746 5748 5749 5752 5753 5754 5794 6151 6172 6173 6274 6304 6307 6308 6311 6317 6337 6423 6438 6503 6535 6563 6805 6899 6904 6923 6924 6966 6975 7041 7319 7386 7394 7816 8289 8349 8799 8823 8922 9073 9081 9178 9182 9295 9321 10010 10044 10078 10139 10153 10154 10187 10270 10291 10314 10442 10453 10472 10637 10642 10809 11854 12791 12822 12826 12832 12833 13100 13116 13671 13761
