1 -1 #SUP: 49 #SID: 38 43 91 126 132 150 164 178 195 239 240 246 280 301 308 312 334 439 500 706 733 788 804 816 912 913 958 1212 1214 1238 1255 1345 1370 1428 1569 1621 1622 1675 1810 1846 1878 1888 1987 1988 1989 2026 2115 2209 2299
2 -1 #SUP: 300 #SID: 5 7 11 12 16 21 29 37 38 43 45 60 69 90 91 93 118 120 122 124 125 126 127 129 130 131 132 144 150 155 164 170 178 195 196 222 223 232 235 238 239 240 245 246 247 250 251 253 255 259 261 264 271 277 279 280 282 285 287 289 291 293 295 301 308 312 315 318 320 322 325 326 328 330 331 334 335 336 337 340 341 342 343 370 387 390 430 439 442 444 447 463 500 571 578 590 595 598 604 605 606 611 627 636 688 690 694 695 700 705 706 707 708 715 716 717 719 723 724 731 733 734 735 736 738 739 749 787 788 801 803 810 816 848 850 865 881 883 886 893 910 911 912 913 917 918 921 925 926 935 947 958 959 963 971 977 983 1035 1036 1054 1080 1132 1175 1180 1181 1186 1188 1197 1202 1212 1213 1231 1238 1253 1254 1255 1287 1288 1345 1350 1360 1367 1368 1370 1371 1372 1377 1383 1384 1424 1428 1429 1470 1479 1484 1488 1538 1540 1554 1569 1573 1576 1578 1589 1591 1610 1615 1621 1622 1623 1624 1670 1675 1676 1720 1721 1729 1730 1733 1736 1739 1742 1775 1808 1810 1846 1866 1869 1873 1874 1875 1877 1878 1880 1884 1885 1886 1887 1890 1892 1944 1947 1982 1983 1986 1987 1988 1989 1991 1992 2002 2014 2019 2025 2026 2027 2028 2030 2033 2084 2085 2086 2089 2090 2092 2093 2096 2108 2109 2110 2114 2115 2131 2135 2138 2139 2141 2143 2161 2162 2165 2191 2209 2213 2218 2219 2220 2231 2258 2264 2265 2266 2270 2274 2275 2276 2281 2282 2298 2299
3 -1 #SUP: 122 #SID: 5 7 11 12 17 21 23 29 38 94 118 125 126 127 129 130 132 246 252 253 261 276 281 283 289 291 315 319 323 334 335 340 341 345 370 383 463 688 690 697 700 705 706 723 724 738 752 801 802 803 804 808 810 816 886 947 963 1036 1054 1347 1360 1369 1370 1371 1374 1376 1381 1386 1504 1569 1589 1615 1621 1622 1623 1626 1662 1666 1670 1673 1675 1676 1678 1680 1687 1720 1721 1733 1734 1742 1809 1810 1839 1869 1989 2006 2010 2011 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2025 2026 2027 2030 2032 2034 2036 2040 2044 2048 2102 2108 2192
5 -1 #SUP: 57 #SID: 139 376 377 402 423 434 550 551 558 577 593 603 608 615 822 826 906 908 946 956 1026 1031 1032 1033 1034 1044 1045 1097 1394 1431 1497 1672 1704 1705 1711 1726 1727 1786 1792 1838 1929 2056 2074 2075 2081 2125 2268 2269 2271 2273 2276 2279 2285 2286 2295 2296 2297
6 -1 #SUP: 168 #SID: 54 55 56 57 58 61 101 103 106 121 219 221 262 263 414 415 416 417 418 419 420 424 425 426 552 554 556 654 659 660 675 676 680 685 686 687 691 692 693 700 701 702 703 704 756 757 758 759 760 761 762 763 764 765 766 768 769 770 771 777 778 779 780 781 782 783 784 785 786 827 856 857 858 859 860 861 862 864 865 866 895 896 897 898 899 900 901 902 931 932 933 934 990 991 992 993 994 995 996 997 998 999 1000 1001 1072 1078 1268 1269 1270 1271 1272 1462 1466 1523 1524 1525 1526 1527 1528 1530 1531 1532 1544 1545 1546 1584 1586 1601 1602 1603 1604 1605 1607 1628 1630 1631 1632 1633 1634 1635 1636 1653 1655 1659 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1859 1928 2008 2056 2060 2061 2062 2063 2064
7 -1 #SUP: 128 #SID: 54 61 101 121 139 203 206 209 215 221 238 262 376 383 402 413 423 424 434 550 558 572 577 593 603 608 615 639 646 648 649 650 651 659 675 680 700 756 777 822 826 854 855 888 894 895 903 905 906 907 908 930 946 950 951 956 957 989 990 1026 1030 1033 1034 1044 1071 1072 1076 1077 1097 1265 1268 1394 1431 1432 1462 1473 1475 1482 1497 1520 1523 1544 1581 1583 1600 1628 1653 1672 1700 1701 1704 1711 1726 1754 1777 1786 1792 1799 1838 1859 1897 1928 1929 1946 1975 2008 2056 2074 2081 2125 2145 2146 2153 2170 2196 2207 2213 2221 2245 2268 2271 2273 2276 2279 2285 2286 2295 2296
8 -1 #SUP: 37 #SID: 61 96 101 203 206 209 215 221 238 262 646 826 881 888 893 895 905 907 908 1432 1520 1569 1574 1581 1583 1600 1628 1653 1672 1925 1928 1929 1950 1975 2074 2221 2249
14 -1 #SUP: 1222 #SID: 0 1 5 7 8 9 10 11 12 14 15 16 17 21 22 23 24 25 27 28 29 31 33 35 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 56 59 61 65 66 68 69 87 90 92 93 94 96 101 102 107 113 114 116 118 119 120 121 122 123 124 127 128 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 154 155 156 157 159 160 161 162 163 164 165 168 169 170 171 172 174 177 178 179 181 182 183 184 189 193 196 197 203 209 210 211 212 215 221 225 226 227 229 234 236 238 241 243 247 249 250 252 253 254 255 259 260 261 262 276 278 279 280 282 283 284 285 286 288 289 290 291 292 294 296 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 313 315 317 319 320 321 323 324 326 327 333 334 335 336 338 341 342 343 346 347 349 352 353 355 356 366 367 369 370 374 375 377 384 385 386 387 388 389 390 391 392 395 396 399 400 401 402 403 404 405 411 412 421 422 423 424 427 429 430 432 433 440 441 442 443 444 445 446 449 450 454 455 456 463 464 465 466 467 468 469 470 471 472 473 474 476 477 479 480 481 482 483 484 485 488 489 490 494 495 496 499 501 502 503 504 505 506 512 513 517 519 520 521 524 525 526 529 533 542 543 545 546 549 550 553 557 558 563 569 570 571 572 573 574 577 579 580 582 584 588 595 596 599 601 606 611 612 615 616 626 633 634 635 636 637 638 642 645 647 649 651 656 657 659 660 666 670 671 672 673 674 675 677 679 680 684 688 689 694 695 696 698 700 705 706 710 711 713 714 715 716 718 719 720 723 724 727 732 733 735 736 737 738 739 740 750 753 754 755 756 767 772 773 774 775 776 777 787 789 790 792 793 794 795 796 798 799 800 801 802 803 804 805 806 808 809 810 811 812 813 814 815 816 817 818 821 822 823 824 825 826 827 828 829 830 834 836 837 841 842 843 844 845 847 848 849 850 851 852 853 854 863 866 867 868 870 871 872 874 875 876 878 879 880 881 883 884 886 887 888 890 891 892 893 895 903 904 905 908 909 910 911 913 918 920 921 922 923 924 925 926 929 935 938 941 942 943 944 946 947 948 950 952 953 955 956 957 958 960 961 962 963 964 965 971 977 978 980 983 984 987 988 989 990 1002 1003 1004 1005 1006 1007 1008 1009 1012 1014 1016 1017 1019 1020 1021 1025 1026 1028 1029 1033 1035 1036 1037 1038 1039 1040 1042 1043 1044 1045 1048 1050 1051 1052 1053 1054 1055 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1069 1073 1074 1075 1079 1080 1081 1082 1085 1086 1087 1089 1091 1092 1093 1098 1099 1100 1101 1106 1107 1109 1110 1113 1115 1117 1118 1120 1122 1129 1130 1133 1138 1139 1140 1144 1146 1147 1154 1156 1157 1158 1159 1166 1167 1170 1177 1178 1179 1185 1187 1191 1192 1193 1194 1195 1196 1198 1199 1201 1203 1204 1205 1206 1208 1209 1210 1211 1212 1214 1215 1216 1217 1218 1220 1221 1222 1224 1225 1226 1227 1228 1229 1230 1233 1234 1238 1239 1240 1241 1242 1243 1245 1246 1252 1255 1256 1257 1258 1259 1260 1262 1263 1264 1265 1268 1274 1275 1276 1278 1279 1280 1281 1283 1286 1287 1288 1289 1294 1296 1299 1302 1304 1306 1308 1312 1317 1318 1320 1321 1325 1329 1330 1331 1333 1334 1337 1338 1342 1345 1346 1347 1348 1351 1360 1361 1363 1364 1365 1366 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1389 1390 1392 1393 1395 1397 1399 1402 1403 1405 1406 1412 1414 1418 1419 1421 1424 1425 1429 1430 1432 1434 1435 1436 1437 1439 1440 1441 1442 1443 1444 1447 1450 1451 1453 1454 1461 1462 1463 1469 1470 1471 1474 1476 1477 1478 1480 1484 1486 1488 1491 1498 1499 1501 1502 1503 1504 1505 1506 1510 1511 1512 1515 1516 1517 1518 1519 1520 1521 1522 1527 1533 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1547 1549 1550 1551 1553 1554 1555 1556 1557 1559 1560 1561 1562 1563 1564 1565 1566 1568 1569 1570 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1587 1588 1589 1590 1591 1592 1593 1595 1596 1597 1598 1599 1600 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1620 1622 1623 1624 1625 1626 1627 1629 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1651 1652 1653 1656 1660 1661 1662 1663 1666 1667 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1697 1701 1702 1703 1704 1709 1710 1712 1714 1715 1716 1718 1721 1724 1725 1726 1730 1731 1733 1734 1738 1741 1742 1743 1744 1749 1750 1751 1753 1754 1755 1756 1765 1775 1776 1777 1778 1781 1782 1785 1789 1790 1793 1797 1798 1800 1804 1806 1808 1811 1812 1814 1819 1822 1832 1839 1841 1842 1843 1846 1847 1849 1850 1851 1852 1854 1856 1858 1859 1860 1861 1865 1866 1868 1869 1870 1873 1874 1875 1876 1878 1880 1882 1885 1886 1887 1888 1889 1890 1891 1893 1896 1897 1898 1900 1904 1907 1908 1910 1912 1914 1915 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1937 1943 1945 1948 1949 1950 1952 1953 1959 1961 1962 1964 1968 1971 1975 1979 1984 1985 1986 1989 1990 1991 1993 1996 1997 1998 1999 2000 2003 2004 2006 2010 2014 2017 2018 2022 2024 2025 2026 2027 2028 2032 2034 2035 2039 2045 2049 2050 2053 2060 2066 2074 2075 2077 2078 2080 2081 2082 2083 2085 2087 2089 2090 2091 2092 2093 2094 2095 2097 2098 2099 2100 2101 2108 2111 2115 2116 2118 2119 2120 2125 2126 2129 2130 2131 2132 2133 2134 2136 2137 2138 2139 2140 2141 2142 2144 2145 2146 2147 2150 2153 2154 2155 2158 2159 2161 2162 2163 2164 2165 2166 2168 2170 2177 2180 2183 2184 2189 2192 2200 2202 2204 2206 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2219 2220 2222 2223 2224 2225 2226 2227 2228 2229 2230 2232 2235 2236 2238 2243 2244 2245 2246 2247 2249 2253 2258 2263 2265 2268 2270 2273 2275 2276 2277 2278 2279 2280 2281 2282 2287 2295 2298 2299 2300 2301 2302 2303 2304
16 -1 #SUP: 22 #SID: 431 454 478 545 656 879 919 946 986 1012 1024 1069 1153 1267 1281 1717 1897 1928 1957 2005 2049 2078
17 -1 #SUP: 12 #SID: 462 882 1110 1658 1669 1718 1752 1806 1807 1951 1961 1976
