1 -1 #SUP: 89 #SID: 19 23 31 71 93 132 183 210 217 232 272 312 343 376 543 585 606 607 646 683 714 736 737 754 768 775 779 818 844 908 1038 1039 1074 1114 1137 1144 1145 1205 1231 1256 1466 1553 1603 1655 1663 1705 1731 1879 1926 1995 2109 2210 2282 2360 2388 2487 2532 2574 2575 2581 2694 2762 2763 2871 2879 2934 2935 3051 3083 3162 3232 3274 3277 3297 3368 3528 3737 3831 3919 3974 3975 4060 4183 4224 4278 4405 4489 4532 4533
2 -1 #SUP: 891 #SID: 10 11 12 13 14 16 17 18 19 20 21 22 23 29 31 33 66 67 68 69 71 91 93 95 103 107 108 126 130 132 162 163 168 170 174 177 179 183 187 188 206 209 210 212 213 214 215 216 217 219 224 226 231 232 239 243 247 249 253 260 263 265 270 271 272 275 277 302 303 309 312 315 319 322 325 337 339 343 344 346 348 352 362 363 368 370 372 373 374 376 386 389 393 394 395 403 405 458 459 463 465 468 471 478 509 511 512 518 519 522 528 531 533 534 540 541 543 551 553 571 572 573 574 575 576 580 585 587 589 606 607 608 629 630 631 632 633 634 635 638 644 645 646 647 648 650 667 682 683 709 710 712 713 714 715 716 719 725 736 737 749 750 752 753 754 761 762 767 768 771 772 774 775 778 779 780 784 786 798 799 803 806 807 811 817 818 825 826 827 829 836 841 843 844 847 848 868 871 872 874 878 899 901 902 907 908 909 937 938 942 943 958 973 975 976 979 981 989 1010 1029 1030 1031 1032 1038 1039 1040 1049 1052 1058 1066 1069 1071 1072 1073 1074 1083 1084 1104 1105 1106 1109 1110 1113 1114 1116 1118 1119 1120 1135 1136 1137 1140 1144 1145 1152 1157 1158 1171 1190 1192 1194 1197 1200 1204 1205 1206 1209 1210 1211 1212 1214 1216 1217 1218 1220 1221 1224 1227 1231 1232 1233 1238 1244 1246 1247 1249 1252 1253 1255 1256 1257 1258 1283 1289 1293 1296 1298 1301 1304 1355 1377 1378 1380 1382 1384 1387 1389 1407 1408 1409 1411 1418 1423 1427 1441 1443 1444 1447 1448 1449 1452 1453 1458 1463 1464 1465 1468 1470 1476 1477 1496 1497 1526 1529 1530 1532 1534 1539 1542 1543 1551 1553 1554 1555 1557 1581 1591 1602 1603 1604 1618 1647 1651 1652 1653 1654 1655 1656 1660 1661 1662 1663 1664 1665 1695 1696 1699 1701 1704 1705 1706 1720 1724 1725 1726 1727 1728 1729 1730 1731 1734 1767 1768 1771 1776 1778 1785 1786 1789 1812 1853 1854 1855 1857 1858 1867 1868 1869 1871 1876 1878 1879 1883 1884 1885 1891 1920 1926 1929 1976 1977 1979 1982 1985 1987 1990 1991 1993 1995 1999 2007 2008 2059 2060 2064 2067 2068 2072 2073 2075 2078 2080 2081 2092 2099 2101 2107 2108 2111 2115 2118 2121 2124 2128 2131 2138 2140 2162 2170 2173 2193 2194 2195 2206 2208 2209 2210 2224 2251 2254 2255 2260 2261 2263 2264 2268 2274 2279 2281 2282 2291 2294 2300 2303 2308 2309 2320 2327 2350 2356 2357 2359 2360 2361 2363 2364 2366 2386 2388 2392 2394 2433 2435 2448 2451 2452 2454 2456 2457 2466 2474 2486 2487 2489 2490 2507 2509 2510 2513 2515 2523 2524 2526 2527 2529 2530 2532 2534 2535 2539 2541 2559 2574 2575 2576 2580 2581 2598 2600 2606 2617 2618 2622 2625 2643 2644 2667 2668 2670 2672 2680 2682 2693 2694 2695 2696 2697 2699 2709 2710 2717 2719 2728 2731 2732 2733 2735 2738 2745 2760 2762 2763 2764 2765 2768 2778 2780 2781 2790 2822 2826 2827 2829 2839 2842 2844 2848 2851 2854 2860 2863 2868 2869 2871 2872 2875 2878 2879 2880 2885 2888 2905 2907 2933 2934 2935 2945 2946 2960 2976 2995 3015 3016 3019 3030 3033 3035 3039 3043 3050 3051 3077 3079 3082 3083 3111 3113 3115 3123 3126 3131 3132 3144 3147 3161 3162 3193 3199 3202 3208 3212 3219 3221 3222 3225 3226 3230 3231 3232 3242 3245 3272 3274 3275 3276 3277 3278 3291 3297 3307 3333 3334 3337 3346 3353 3357 3359 3360 3361 3363 3367 3368 3382 3385 3391 3393 3398 3399 3400 3401 3407 3419 3462 3463 3467 3469 3473 3477 3478 3480 3481 3482 3485 3486 3487 3488 3493 3495 3496 3498 3511 3517 3518 3519 3520 3523 3527 3528 3532 3537 3539 3540 3542 3560 3574 3598 3605 3612 3618 3621 3623 3630 3644 3666 3710 3712 3714 3715 3719 3722 3724 3727 3729 3731 3737 3738 3755 3757 3763 3764 3826 3828 3831 3834 3867 3874 3877 3888 3889 3890 3910 3912 3913 3915 3917 3919 3920 3921 3922 3923 3924 3925 3927 3928 3929 3930 3933 3934 3935 3941 3944 3951 3953 3957 3959 3960 3962 3963 3966 3968 3972 3973 3975 3978 3981 3983 3987 3991 3995 3997 4021 4024 4028 4029 4030 4031 4033 4035 4054 4059 4060 4062 4063 4065 4086 4087 4088 4091 4093 4094 4096 4097 4103 4105 4109 4111 4114 4125 4156 4158 4165 4166 4169 4170 4174 4175 4176 4183 4185 4191 4210 4216 4217 4219 4221 4222 4224 4230 4245 4246 4247 4253 4259 4277 4278 4279 4317 4318 4319 4320 4321 4336 4337 4350 4352 4353 4370 4377 4384 4389 4394 4404 4405 4434 4436 4443 4446 4448 4477 4479 4481 4482 4484 4486 4488 4489 4493 4495 4498 4506 4517 4521 4532 4533 4539 4551 4552 4554 4556 4558 4559 4567 4568 4569 4570 4572 4573 4574 4576 4580 4582
3 -1 #SUP: 176 #SID: 14 17 161 162 163 169 170 171 174 176 177 178 180 183 184 187 239 319 368 370 372 374 393 394 459 463 464 466 471 509 511 528 540 585 715 738 784 800 802 803 806 818 824 826 827 831 943 1139 1140 1200 1206 1209 1210 1217 1289 1290 1296 1305 1534 1725 1728 1983 2027 2028 2029 2265 2294 2567 2672 2673 2678 2693 2695 2696 2697 2827 2885 2888 2948 2977 3192 3193 3195 3196 3197 3198 3199 3202 3205 3207 3208 3222 3277 3361 3368 3388 3400 3401 3407 3462 3473 3475 3486 3487 3489 3496 3503 3511 3514 3520 3523 3527 3528 3532 3539 3560 3574 3579 3598 3601 3618 3621 3710 3711 3719 3728 3737 3740 3741 3744 3749 3752 3765 3775 3779 3783 3809 3816 3833 3834 3835 3838 3840 3849 3870 4029 4155 4156 4165 4166 4173 4175 4180 4183 4185 4196 4197 4198 4199 4210 4211 4216 4225 4229 4250 4275 4276 4279 4479 4485 4489 4493 4506 4531 4533 4534
5 -1 #SUP: 85 #SID: 170 237 354 356 361 388 389 417 423 461 462 476 478 488 611 613 671 692 708 717 744 750 792 797 984 1177 1191 1281 1368 1379 1513 1622 1690 1852 1865 2074 2079 2149 2161 2217 2252 2254 2263 2292 2319 2320 2322 2323 2336 2576 2689 2702 2770 2771 2777 2793 2817 2834 2838 2848 2865 2916 2963 2964 3184 3193 3349 3456 3457 3654 3835 3836 3841 3848 4001 4020 4215 4268 4274 4538 4548 4551 4554 4563 4567
6 -1 #SUP: 302 #SID: 101 105 113 120 133 134 144 166 416 417 418 419 420 421 422 458 555 556 625 626 696 698 699 700 701 869 916 917 918 919 920 921 922 923 924 959 1043 1044 1045 1046 1047 1048 1237 1238 1239 1736 1822 1823 1824 1825 1826 1827 1828 1830 1918 1919 1942 1943 2039 2041 2042 2043 2066 2343 2344 2353 2396 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2437 2439 2440 2441 2442 2443 2444 2445 2446 2478 2480 2481 2493 2512 2518 2519 2520 2521 2522 2558 2559 2562 2598 2640 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2704 2705 2706 2707 2722 2723 2724 2725 2793 2816 3003 3022 3023 3024 3025 3133 3134 3135 3151 3152 3153 3154 3155 3156 3157 3158 3159 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3222 3253 3254 3255 3256 3257 3258 3268 3269 3270 3273 3294 3295 3296 3298 3300 3303 3332 3428 3429 3430 3431 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3633 3634 3635 3636 3637 3638 3639 3640 3674 3675 3676 3679 3680 3791 3792 3793 3794 3795 3796 3797 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3861 3862 3863 4145 4146 4147 4148 4150 4158 4159 4160 4161 4162 4163 4164 4167 4168 4170 4202 4204 4205 4206 4208 4209 4250 4251 4253 4254 4255 4259 4281 4282 4283 4285 4286 4287 4294 4295 4296 4297 4298 4299 4300 4301 4302 4305 4306 4307 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335 4354 4355 4357 4358 4360 4361 4363 4364 4366 4367 4407 4408 4409 4410 4411 4412 4413 4414 4415
7 -1 #SUP: 233 #SID: 18 53 62 101 104 112 113 129 133 144 162 164 165 166 170 236 243 262 286 354 361 388 395 416 423 432 455 461 475 478 488 515 520 541 554 558 564 568 580 611 613 622 624 665 671 692 696 704 708 717 744 750 792 797 869 916 959 984 1043 1054 1087 1089 1101 1104 1177 1191 1230 1236 1280 1281 1368 1379 1427 1441 1444 1446 1477 1511 1512 1513 1622 1640 1673 1690 1735 1754 1798 1806 1820 1849 1852 1865 1899 1918 1941 1949 1972 2035 2039 2059 2065 2074 2079 2149 2161 2187 2216 2217 2235 2252 2254 2263 2292 2315 2319 2322 2336 2342 2347 2351 2352 2391 2396 2433 2436 2450 2478 2493 2511 2512 2557 2576 2584 2598 2618 2622 2639 2640 2647 2689 2702 2704 2721 2770 2777 2780 2793 2815 2834 2838 2848 2865 2916 2963 3003 3022 3035 3064 3111 3133 3151 3172 3193 3218 3226 3235 3252 3268 3293 3298 3308 3331 3334 3343 3344 3345 3349 3356 3428 3432 3433 3456 3493 3622 3626 3632 3654 3673 3678 3703 3712 3791 3835 3841 3848 3860 3890 3971 4001 4020 4071 4143 4144 4157 4185 4202 4209 4215 4221 4249 4258 4268 4274 4281 4294 4316 4322 4337 4353 4363 4407 4435 4472 4500 4524 4538 4548 4551 4554 4563 4567 4574 4581
8 -1 #SUP: 39 #SID: 143 144 161 162 164 175 181 182 433 442 463 477 481 554 564 1004 1918 1949 2516 2547 2557 2647 2662 2678 2684 2689 2690 2703 2704 3198 3493 3499 3507 3778 3780 3835 4215 4274 4567
13 -1 #SUP: 38 #SID: 1024 1529 1531 1532 1534 1553 1554 1555 1562 1572 1585 1592 1593 1594 1596 1606 1608 1609 1610 1612 1613 1614 1615 1616 1617 1618 1621 1624 1631 2336 2504 4290 4338 4349 4381 4383 4422 4425
14 -1 #SUP: 2281 #SID: 0 3 7 8 9 11 12 15 16 18 20 21 22 23 24 25 28 29 31 33 34 41 42 43 44 45 50 51 53 56 57 60 61 62 63 64 65 66 67 70 71 72 73 85 89 92 94 95 96 97 99 101 106 107 108 110 111 112 115 121 129 130 132 133 135 138 139 141 142 146 148 149 150 151 152 153 155 160 161 162 164 169 170 172 173 174 175 176 177 178 180 181 182 183 184 185 187 188 189 190 191 193 194 195 199 203 204 205 210 212 213 217 224 225 232 235 238 239 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 264 268 273 274 275 276 277 278 279 280 285 301 302 307 308 309 310 311 312 316 317 319 320 325 331 332 336 337 338 340 341 342 344 345 346 347 353 356 357 361 362 363 365 366 368 369 370 371 372 373 374 375 376 378 379 385 386 387 389 393 394 395 397 399 400 403 406 410 413 415 423 424 426 428 430 433 434 435 436 438 439 445 447 448 449 453 454 455 456 459 461 463 464 466 468 469 470 471 473 474 475 478 482 484 485 487 492 493 496 497 503 509 510 511 514 515 517 518 519 520 522 523 524 525 526 528 530 531 532 533 534 535 536 537 539 540 541 542 543 545 546 547 549 550 551 552 553 554 557 559 560 561 562 564 565 568 569 570 572 573 574 575 576 579 580 581 584 585 586 587 588 589 590 593 594 596 599 600 603 605 606 608 609 610 611 613 615 616 618 619 621 622 623 624 627 628 630 633 634 635 636 638 639 642 645 647 648 649 650 652 654 656 658 659 660 661 662 665 666 667 669 671 672 673 674 676 678 679 683 684 685 686 687 688 689 691 692 693 695 696 702 703 704 705 708 709 710 711 712 713 715 716 717 718 719 720 721 724 725 730 731 732 733 734 735 736 737 738 744 745 746 749 750 752 753 754 755 757 759 760 763 767 768 769 773 774 775 776 777 779 781 784 787 791 801 802 803 805 806 808 816 818 821 823 826 827 831 832 834 835 836 837 838 839 840 842 843 844 845 846 847 848 849 850 851 852 854 855 856 859 864 865 866 867 868 869 870 872 873 874 875 876 877 878 879 881 884 890 898 900 905 910 913 916 925 926 927 928 929 935 937 938 939 941 944 946 948 959 962 963 964 966 971 972 973 974 976 979 980 985 988 989 990 994 996 997 998 1000 1001 1006 1007 1008 1010 1012 1013 1014 1015 1016 1017 1020 1022 1024 1026 1029 1030 1031 1032 1033 1036 1038 1039 1040 1041 1043 1047 1050 1051 1052 1053 1054 1055 1057 1058 1060 1063 1064 1065 1066 1067 1069 1070 1072 1073 1074 1075 1076 1077 1078 1079 1082 1083 1085 1086 1087 1088 1089 1090 1097 1101 1104 1105 1106 1107 1108 1109 1110 1112 1113 1114 1115 1116 1117 1118 1120 1121 1122 1124 1130 1132 1135 1136 1140 1141 1142 1144 1145 1149 1150 1151 1152 1154 1155 1156 1157 1161 1166 1171 1173 1174 1175 1177 1178 1179 1181 1183 1184 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1198 1199 1200 1202 1204 1206 1208 1209 1210 1211 1212 1213 1216 1218 1219 1220 1222 1223 1224 1227 1228 1229 1230 1231 1233 1235 1236 1241 1242 1243 1244 1246 1247 1248 1249 1250 1252 1253 1256 1259 1261 1268 1272 1277 1278 1279 1280 1281 1284 1288 1289 1290 1291 1293 1297 1298 1300 1305 1306 1307 1308 1311 1312 1315 1316 1317 1318 1320 1321 1322 1324 1334 1336 1340 1341 1342 1349 1351 1352 1354 1355 1357 1359 1361 1362 1364 1365 1366 1368 1370 1371 1375 1376 1377 1379 1380 1381 1387 1389 1390 1392 1394 1399 1400 1401 1403 1404 1405 1408 1409 1410 1411 1413 1417 1419 1421 1423 1424 1425 1429 1430 1431 1434 1435 1444 1446 1450 1451 1453 1455 1457 1458 1460 1461 1463 1465 1467 1469 1470 1472 1476 1477 1478 1482 1489 1491 1492 1493 1494 1495 1497 1498 1502 1506 1507 1508 1510 1512 1513 1516 1517 1518 1525 1526 1527 1528 1529 1530 1532 1533 1534 1535 1536 1537 1538 1539 1541 1544 1546 1547 1548 1549 1551 1553 1554 1555 1558 1559 1566 1567 1571 1573 1577 1580 1582 1583 1584 1585 1586 1588 1589 1590 1592 1593 1594 1596 1597 1600 1601 1602 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1618 1619 1620 1621 1622 1625 1626 1629 1631 1632 1633 1635 1637 1640 1642 1643 1645 1647 1649 1650 1651 1652 1653 1655 1657 1659 1660 1661 1662 1663 1664 1665 1667 1668 1674 1675 1676 1677 1678 1679 1680 1682 1684 1690 1691 1692 1693 1700 1702 1703 1704 1705 1706 1707 1708 1711 1716 1717 1719 1725 1726 1727 1728 1729 1730 1731 1732 1735 1736 1740 1741 1743 1749 1751 1753 1755 1758 1760 1766 1767 1768 1769 1770 1774 1776 1777 1779 1782 1783 1786 1787 1788 1790 1791 1792 1793 1794 1795 1797 1799 1805 1807 1808 1810 1813 1814 1815 1816 1819 1821 1832 1833 1845 1848 1850 1853 1856 1858 1860 1861 1862 1864 1866 1868 1869 1875 1881 1882 1884 1885 1890 1891 1894 1897 1902 1908 1909 1914 1915 1918 1920 1923 1924 1927 1931 1932 1933 1934 1935 1946 1951 1952 1953 1954 1957 1958 1968 1972 1973 1974 1977 1980 1981 1983 1985 1986 1987 1988 1992 1995 1996 1997 1998 2006 2007 2008 2009 2010 2012 2013 2014 2015 2019 2020 2023 2026 2027 2028 2029 2036 2037 2038 2040 2047 2048 2049 2050 2052 2056 2062 2063 2065 2075 2076 2077 2080 2081 2085 2090 2092 2096 2097 2098 2099 2101 2102 2103 2104 2108 2110 2111 2112 2113 2117 2120 2121 2122 2124 2125 2126 2127 2129 2130 2131 2133 2136 2141 2142 2143 2144 2147 2148 2149 2161 2166 2169 2172 2173 2174 2175 2183 2192 2193 2198 2201 2206 2207 2209 2210 2211 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2229 2234 2237 2241 2244 2252 2253 2254 2256 2258 2259 2265 2267 2269 2270 2271 2272 2273 2278 2280 2281 2283 2284 2285 2286 2287 2296 2298 2300 2304 2305 2307 2308 2313 2314 2316 2324 2327 2329 2331 2335 2337 2340 2341 2345 2347 2349 2354 2355 2358 2359 2360 2361 2362 2363 2366 2367 2368 2369 2370 2376 2377 2380 2382 2384 2387 2388 2389 2391 2393 2395 2427 2429 2430 2431 2432 2433 2434 2438 2447 2448 2450 2453 2454 2455 2456 2458 2462 2464 2472 2473 2478 2479 2486 2488 2491 2493 2494 2495 2496 2497 2500 2501 2503 2504 2505 2506 2507 2508 2509 2510 2512 2513 2514 2516 2523 2525 2526 2528 2529 2530 2531 2532 2533 2535 2536 2539 2547 2549 2551 2552 2556 2557 2559 2564 2566 2567 2568 2569 2570 2571 2572 2575 2576 2577 2578 2579 2580 2581 2583 2585 2587 2588 2591 2592 2595 2598 2603 2604 2605 2606 2607 2609 2610 2612 2614 2615 2616 2619 2620 2621 2622 2623 2626 2627 2628 2630 2632 2634 2636 2637 2638 2639 2642 2643 2644 2645 2646 2647 2659 2661 2662 2663 2664 2666 2668 2670 2671 2673 2674 2678 2680 2683 2684 2687 2688 2690 2691 2692 2693 2695 2696 2697 2698 2703 2704 2708 2711 2713 2717 2718 2720 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2743 2745 2746 2747 2754 2755 2760 2764 2765 2766 2767 2768 2769 2770 2771 2777 2778 2779 2780 2781 2785 2786 2787 2788 2789 2792 2794 2795 2799 2800 2803 2805 2808 2811 2814 2817 2818 2820 2823 2828 2830 2831 2833 2835 2839 2840 2842 2843 2845 2849 2852 2855 2856 2858 2862 2864 2865 2867 2868 2869 2870 2871 2873 2874 2876 2880 2881 2883 2888 2892 2900 2902 2903 2906 2908 2912 2914 2915 2917 2918 2919 2923 2929 2931 2936 2944 2947 2960 2961 2963 2964 2966 2968 2969 2971 2973 2975 2977 2980 2981 2984 2986 2987 2990 2993 2996 2997 2999 3000 3003 3004 3005 3007 3008 3009 3010 3013 3016 3017 3020 3021 3026 3030 3031 3034 3035 3036 3037 3038 3040 3044 3045 3048 3049 3050 3051 3052 3054 3055 3057 3058 3060 3063 3064 3065 3074 3077 3078 3080 3081 3084 3086 3089 3090 3093 3098 3099 3100 3101 3103 3104 3105 3106 3107 3108 3110 3111 3112 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3125 3127 3128 3129 3130 3131 3132 3133 3136 3137 3139 3140 3143 3146 3147 3148 3161 3163 3165 3168 3170 3185 3186 3187 3188 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3202 3203 3205 3207 3208 3210 3211 3213 3216 3217 3218 3223 3224 3226 3230 3231 3232 3233 3234 3239 3242 3243 3244 3245 3246 3247 3248 3249 3251 3264 3265 3266 3274 3275 3276 3277 3278 3284 3290 3298 3304 3308 3310 3318 3320 3322 3323 3324 3328 3330 3333 3334 3335 3339 3340 3342 3343 3344 3345 3347 3350 3352 3353 3354 3356 3357 3359 3361 3362 3363 3364 3367 3368 3370 3379 3382 3383 3384 3386 3387 3388 3389 3390 3391 3394 3397 3400 3401 3402 3407 3408 3410 3411 3416 3418 3420 3422 3424 3425 3427 3428 3432 3444 3447 3448 3454 3455 3456 3458 3459 3460 3461 3462 3465 3466 3467 3469 3471 3473 3474 3475 3476 3477 3480 3482 3483 3484 3485 3488 3490 3503 3504 3505 3507 3513 3514 3516 3517 3518 3520 3521 3523 3525 3526 3527 3528 3531 3532 3533 3534 3535 3537 3539 3540 3541 3543 3544 3545 3549 3553 3555 3557 3559 3560 3562 3563 3565 3566 3568 3569 3570 3571 3572 3574 3576 3577 3578 3579 3587 3588 3592 3593 3594 3596 3597 3599 3600 3601 3602 3603 3604 3605 3606 3607 3609 3610 3611 3614 3615 3616 3621 3624 3625 3628 3630 3631 3632 3641 3642 3644 3645 3646 3647 3649 3651 3653 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3669 3672 3677 3681 3684 3687 3691 3692 3693 3694 3696 3697 3698 3699 3702 3703 3704 3705 3708 3709 3711 3712 3713 3719 3720 3722 3723 3727 3728 3729 3730 3732 3733 3734 3736 3737 3738 3739 3741 3742 3743 3746 3748 3751 3752 3753 3754 3762 3764 3766 3768 3769 3772 3773 3774 3775 3776 3778 3779 3782 3783 3786 3787 3788 3790 3798 3810 3816 3820 3823 3826 3827 3830 3832 3834 3838 3839 3840 3842 3849 3851 3855 3859 3860 3864 3865 3868 3869 3870 3871 3873 3875 3876 3877 3878 3879 3880 3882 3883 3884 3886 3888 3889 3893 3894 3895 3897 3899 3900 3901 3904 3905 3908 3909 3910 3911 3912 3913 3914 3916 3917 3919 3920 3921 3922 3923 3924 3925 3927 3929 3930 3932 3933 3935 3940 3941 3942 3944 3945 3950 3951 3953 3955 3957 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3975 3978 3980 3981 3983 3984 3986 3987 3988 3989 3990 3991 3993 3994 3998 3999 4001 4002 4005 4015 4017 4018 4020 4023 4024 4025 4026 4029 4030 4031 4032 4033 4034 4036 4037 4038 4044 4045 4049 4051 4052 4053 4058 4059 4060 4061 4062 4063 4065 4066 4070 4071 4072 4073 4074 4076 4077 4078 4080 4081 4082 4083 4084 4085 4092 4093 4097 4098 4099 4100 4103 4104 4105 4106 4107 4109 4110 4112 4113 4116 4120 4122 4124 4126 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4151 4154 4155 4156 4157 4158 4170 4171 4173 4174 4175 4176 4178 4180 4181 4182 4183 4184 4186 4187 4188 4193 4195 4196 4197 4198 4199 4200 4201 4209 4210 4211 4212 4213 4215 4216 4218 4220 4222 4223 4224 4225 4226 4227 4228 4229 4232 4241 4245 4246 4247 4248 4249 4250 4251 4253 4256 4257 4259 4260 4261 4268 4269 4271 4272 4274 4275 4276 4279 4280 4284 4288 4291 4292 4293 4295 4304 4308 4309 4313 4314 4316 4317 4318 4319 4321 4322 4336 4337 4338 4339 4340 4341 4342 4346 4347 4348 4349 4350 4351 4353 4354 4358 4359 4362 4363 4367 4368 4369 4370 4371 4373 4375 4377 4378 4381 4383 4384 4388 4391 4395 4398 4400 4403 4405 4406 4416 4419 4421 4422 4424 4425 4429 4430 4431 4432 4434 4435 4437 4438 4440 4443 4449 4450 4452 4457 4458 4461 4462 4463 4464 4466 4467 4468 4471 4473 4475 4476 4478 4479 4480 4482 4483 4486 4488 4489 4491 4492 4493 4495 4496 4501 4503 4504 4505 4506 4507 4508 4516 4527 4529 4534 4535 4536 4538 4539 4540 4541 4543 4555 4558 4559 4566 4567 4568 4569 4570 4572 4573 4574 4575 4576 4577 4578 4580 4581 4582
16 -1 #SUP: 66 #SID: 5 60 90 159 198 294 360 454 518 532 568 620 707 748 774 863 935 970 1097 1241 1278 1287 1374 1440 1524 1650 1690 1766 1847 1971 2055 2178 2250 2349 2426 2503 2602 2665 2716 2813 2915 3029 3104 3141 3145 3190 3262 3328 3355 3449 3494 3558 3567 3595 3691 3706 3751 3771 3851 3962 3984 4016 4080 4131 4154 4315
